po number,vehicle number,arrival time,start time,end time,departure time
7007558664,กท.79-8998,2022-03-26 13:20:38,2022-03-26 13:37:32,2022-03-26 13:45:36,2022-03-26 13:45:36
7007558671,ชม.70-5125,2022-03-26 13:45:30,2022-03-26 13:45:36,2022-03-26 13:53:10,2022-03-26 13:53:10
7007558691,กท.79-3258,2022-03-26 14:03:51,2022-03-26 14:03:51,2022-03-26 14:13:37,2022-03-26 14:13:37
7007558696,กท.79-3259,2022-03-26 14:10:50,2022-03-26 14:13:37,2022-03-26 14:22:03,2022-03-26 14:22:03
7007556475,กท.76-4825,2022-03-26 14:16:33,2022-03-26 14:22:03,2022-03-26 14:28:43,2022-03-26 14:28:43
7007556453,กท.78-6742,2022-03-26 14:43:30,2022-03-26 14:43:30,2022-03-26 14:51:10,2022-03-26 14:51:10
7007558713,ชม.70-5302,2022-03-26 14:46:19,2022-03-26 14:51:10,2022-03-26 14:59:06,2022-03-26 14:59:06
7007558736,สค.70-4386,2022-03-26 15:12:54,2022-03-26 15:12:54,2022-03-26 15:22:25,2022-03-26 15:22:25
7007558956,ชม.70-4355,2022-03-27 00:19:47,2022-03-27 00:19:47,2022-03-27 00:29:01,2022-03-27 00:29:01
7007558959,ชม.70-4219,2022-03-27 00:30:12,2022-03-27 00:30:12,2022-03-27 00:36:00,2022-03-27 00:36:00
7007558957,ลพ.70-0785,2022-03-27 00:31:34,2022-03-27 00:36:00,2022-03-27 00:43:53,2022-03-27 00:43:53
7007558955,สค.70-6119,2022-03-27 00:39:58,2022-03-27 00:43:53,2022-03-27 00:50:06,2022-03-27 00:50:06
7007558961,สค.70-6125,2022-03-27 00:40:31,2022-03-27 00:50:06,2022-03-27 00:59:32,2022-03-27 00:59:32
7007558974,สค.70-3937,2022-03-27 00:59:35,2022-03-27 00:59:35,2022-03-27 01:06:22,2022-03-27 01:06:22
7007558975,ลพ.70-0786,2022-03-27 01:00:34,2022-03-27 01:06:22,2022-03-27 01:16:19,2022-03-27 01:16:19
7007559012,ลพ.70-0674,2022-03-27 02:24:17,2022-03-27 02:24:17,2022-03-27 02:31:52,2022-03-27 02:31:52
7007557459,ฉช.82-2839,2022-03-27 02:31:44,2022-03-27 02:31:52,2022-03-27 02:41:18,2022-03-27 02:41:18
7007557008,ฉช.82-8528,2022-03-27 02:34:37,2022-03-27 02:41:18,2022-03-27 02:48:08,2022-03-27 02:48:08
7007559018,สค.70-4335,2022-03-27 02:48:19,2022-03-27 02:48:19,2022-03-27 02:53:37,2022-03-27 02:53:37
7007559022,สค.70-5407,2022-03-27 02:54:38,2022-03-27 02:54:38,2022-03-27 03:04:04,2022-03-27 03:04:04
7007559016,ฉช.82-3201,2022-03-27 02:55:50,2022-03-27 03:04:04,2022-03-27 03:13:18,2022-03-27 03:13:18
7007559024,นม.70-6730,2022-03-27 02:59:08,2022-03-27 03:13:18,2022-03-27 03:20:09,2022-03-27 03:20:09
7007559027,สค.70-4074,2022-03-27 03:03:36,2022-03-27 03:20:09,2022-03-27 03:25:35,2022-03-27 03:25:35
7007559032,กท.79-1812,2022-03-27 03:44:15,2022-03-27 03:44:15,2022-03-27 03:49:44,2022-03-27 03:49:44
7007559042,นม.70-6589,2022-03-27 04:31:26,2022-03-27 04:31:26,2022-03-27 04:39:32,2022-03-27 04:39:32
7007556470,กท.78-1149,2022-03-27 06:20:16,2022-03-27 06:20:16,2022-03-27 06:29:36,2022-03-27 06:29:36
7007559101,สค.70-6124,2022-03-27 06:27:31,2022-03-27 06:29:36,2022-03-27 06:38:35,2022-03-27 06:38:35
7007556549,กท.60-4205,2022-03-27 06:29:42,2022-03-27 06:38:35,2022-03-27 06:44:11,2022-03-27 06:44:11
7007559093,กท.78-4646,2022-03-27 06:32:38,2022-03-27 06:44:11,2022-03-27 06:51:44,2022-03-27 06:51:44
7007559138,สค.70-6123,2022-03-27 06:41:15,2022-03-27 06:51:44,2022-03-27 06:59:51,2022-03-27 06:59:51
7007556504,กท.79-0643,2022-03-27 06:42:55,2022-03-27 06:59:51,2022-03-27 07:07:04,2022-03-27 07:07:04
7007556518,กท.77-8133,2022-03-27 06:55:05,2022-03-27 07:07:04,2022-03-27 07:14:06,2022-03-27 07:14:06
7007559169,สค.70-3935,2022-03-27 07:04:36,2022-03-27 07:14:06,2022-03-27 07:22:11,2022-03-27 07:22:11
7007556455,ฉช.82-7443,2022-03-27 07:08:44,2022-03-27 07:22:11,2022-03-27 07:28:22,2022-03-27 07:28:22
7007556496,กท.79-2716,2022-03-27 07:12:00,2022-03-27 07:28:22,2022-03-27 07:33:37,2022-03-27 07:33:37
7007556684,กท.79-0644,2022-03-27 07:16:30,2022-03-27 07:33:37,2022-03-27 07:39:52,2022-03-27 07:39:52
7007556529,กท.79-1961,2022-03-27 07:21:22,2022-03-27 07:39:52,2022-03-27 07:47:55,2022-03-27 07:47:55
7007556458,กท.74-9067,2022-03-27 07:30:47,2022-03-27 07:47:55,2022-03-27 07:57:49,2022-03-27 07:57:49
7007556553,กท.78-7993,2022-03-27 07:35:55,2022-03-27 07:57:49,2022-03-27 08:05:01,2022-03-27 08:05:01
7007556515,กท.79-5584,2022-03-27 07:36:50,2022-03-27 08:05:01,2022-03-27 08:14:57,2022-03-27 08:14:57
7007556500,กท.60-4207,2022-03-27 07:41:11,2022-03-27 08:14:57,2022-03-27 08:24:25,2022-03-27 08:24:25
7007556510,กท.79-5579,2022-03-27 07:51:19,2022-03-27 08:24:25,2022-03-27 08:29:59,2022-03-27 08:29:59
7007556511,กท.74-9070,2022-03-27 07:52:23,2022-03-27 08:29:59,2022-03-27 08:37:09,2022-03-27 08:37:09
7007556683,กท.79-0841,2022-03-27 08:04:51,2022-03-27 08:37:09,2022-03-27 08:43:40,2022-03-27 08:43:40
7007556550,กท.79-0642,2022-03-27 08:06:11,2022-03-27 08:43:40,2022-03-27 08:52:33,2022-03-27 08:52:33
7007556528,กท.77-8134,2022-03-27 08:10:08,2022-03-27 08:52:33,2022-03-27 09:00:58,2022-03-27 09:00:58
7007556690,กท.79-2717,2022-03-27 08:10:41,2022-03-27 09:00:58,2022-03-27 09:09:59,2022-03-27 09:09:59
7007556526,กท.79-0641,2022-03-27 08:21:17,2022-03-27 09:09:59,2022-03-27 09:16:28,2022-03-27 09:16:28
7007556462,กท.79-0144,2022-03-27 08:24:41,2022-03-27 09:16:28,2022-03-27 09:21:40,2022-03-27 09:21:40
7007559378,กท.79-8997,2022-03-27 08:36:15,2022-03-27 09:21:40,2022-03-27 09:29:21,2022-03-27 09:29:21
7007556477,กท.78-6744,2022-03-27 08:38:15,2022-03-27 09:29:21,2022-03-27 09:34:38,2022-03-27 09:34:38
7007559487,กท.79-5841,2022-03-27 08:41:03,2022-03-27 09:34:38,2022-03-27 09:43:54,2022-03-27 09:43:54
7007559552,ชม.70-5301,2022-03-27 08:44:37,2022-03-27 09:43:54,2022-03-27 09:50:09,2022-03-27 09:50:09
7007559564,กท.79-7691,2022-03-27 08:50:13,2022-03-27 09:50:09,2022-03-27 09:57:51,2022-03-27 09:57:51
7007559668,ชม.70-5300,2022-03-27 08:55:35,2022-03-27 09:57:51,2022-03-27 10:05:11,2022-03-27 10:05:11
7007559648,กท.79-5842,2022-03-27 09:05:35,2022-03-27 10:05:11,2022-03-27 10:11:32,2022-03-27 10:11:32
7007556487,กท.79-0643,2022-03-27 09:05:46,2022-03-27 10:11:32,2022-03-27 10:20:38,2022-03-27 10:20:38
7007560108,ชม.70-5124,2022-03-27 09:17:36,2022-03-27 10:20:38,2022-03-27 10:25:58,2022-03-27 10:25:58
7007557486,กท.60-4208,2022-03-27 09:23:14,2022-03-27 10:25:58,2022-03-27 10:34:20,2022-03-27 10:34:20
7007557693,กท.79-0644,2022-03-27 09:26:32,2022-03-27 10:34:20,2022-03-27 10:42:51,2022-03-27 10:42:51
7007560708,ชบ.85-3878,2022-03-27 09:34:35,2022-03-27 10:42:51,2022-03-27 10:50:38,2022-03-27 10:50:38
7007561294,กท.76-4829,2022-03-27 09:59:59,2022-03-27 10:50:38,2022-03-27 10:59:12,2022-03-27 10:59:12
7007561588,ชบ.84-7139,2022-03-27 10:02:00,2022-03-27 10:59:12,2022-03-27 11:06:15,2022-03-27 11:06:15
7007561330,กท.60-1460,2022-03-27 10:10:16,2022-03-27 11:06:15,2022-03-27 11:14:12,2022-03-27 11:14:12
7007561229,กท.74-8932,2022-03-27 10:12:30,2022-03-27 11:14:12,2022-03-27 11:20:19,2022-03-27 11:20:19
7007557007,ฉช.82-3201,2022-03-27 10:29:28,2022-03-27 11:20:19,2022-03-27 11:25:28,2022-03-27 11:25:28
7007561367,กท.74-2888,2022-03-27 10:29:36,2022-03-27 11:25:28,2022-03-27 11:35:23,2022-03-27 11:35:23
7007562076,ชม.70-4355,2022-03-27 10:33:59,2022-03-27 11:35:23,2022-03-27 11:42:21,2022-03-27 11:42:21
7007563627,ชบ.84-7237,2022-03-27 11:07:41,2022-03-27 11:42:21,2022-03-27 11:50:37,2022-03-27 11:50:37
7007556459,กท.79-0841,2022-03-27 11:14:18,2022-03-27 11:50:37,2022-03-27 11:56:51,2022-03-27 11:56:51
7007556501,กท.78-6744,2022-03-27 11:16:13,2022-03-27 11:56:51,2022-03-27 12:03:26,2022-03-27 12:03:26
7007563408,สบ.71-0408,2022-03-27 11:19:11,2022-03-27 12:03:26,2022-03-27 12:10:55,2022-03-27 12:10:55
7007564256,กท.79-5841,2022-03-27 11:25:51,2022-03-27 12:10:55,2022-03-27 12:19:12,2022-03-27 12:19:12
7007564599,ชม.70-5420,2022-03-27 11:29:02,2022-03-27 12:19:12,2022-03-27 12:27:36,2022-03-27 12:27:36
7007564728,ฉช.82-2839,2022-03-27 11:39:21,2022-03-27 12:27:36,2022-03-27 12:34:15,2022-03-27 12:34:15
7007557005,กท.78-7993,2022-03-27 11:40:40,2022-03-27 12:34:15,2022-03-27 12:43:00,2022-03-27 12:43:00
7007565243,ชบ.71-4793,2022-03-27 11:47:39,2022-03-27 12:43:00,2022-03-27 12:50:26,2022-03-27 12:50:26
7007564916,ฉช.82-8528,2022-03-27 11:50:13,2022-03-27 12:50:26,2022-03-27 12:56:13,2022-03-27 12:56:13
7007556472,กท.79-0641,2022-03-27 12:00:35,2022-03-27 12:56:13,2022-03-27 13:03:27,2022-03-27 13:03:27
7007562415,กท.79-1961,2022-03-27 12:18:53,2022-03-27 13:03:27,2022-03-27 13:08:29,2022-03-27 13:08:29
7007565176,ชบ.71-4792,2022-03-27 12:20:00,2022-03-27 13:08:29,2022-03-27 13:18:14,2022-03-27 13:18:14
7007565914,ชบ.82-4190,2022-03-27 12:25:44,2022-03-27 13:18:14,2022-03-27 13:25:55,2022-03-27 13:25:55
7007566053,จบ.80-8222,2022-03-27 12:38:52,2022-03-27 13:25:55,2022-03-27 13:32:03,2022-03-27 13:32:03
7007566045,ตร.80-2192,2022-03-27 12:43:39,2022-03-27 13:32:03,2022-03-27 13:38:03,2022-03-27 13:38:03
7007565881,ฉช.81-3257,2022-03-27 12:44:41,2022-03-27 13:38:03,2022-03-27 13:43:10,2022-03-27 13:43:10
7007566123,กท.79-6148,2022-03-27 12:51:27,2022-03-27 13:43:10,2022-03-27 13:51:26,2022-03-27 13:51:26
7007556461,กท.74-9067,2022-03-27 12:59:20,2022-03-27 13:51:26,2022-03-27 13:58:23,2022-03-27 13:58:23
7007566189,กท.75-6899,2022-03-27 13:07:24,2022-03-27 13:58:23,2022-03-27 14:05:19,2022-03-27 14:05:19
7007556473,กท.77-8133,2022-03-27 13:12:29,2022-03-27 14:05:19,2022-03-27 14:11:21,2022-03-27 14:11:21
7007563515,กท.74-9070,2022-03-27 13:14:46,2022-03-27 14:11:21,2022-03-27 14:18:05,2022-03-27 14:18:05
7007557003,กท.79-1830,2022-03-27 13:26:55,2022-03-27 14:18:05,2022-03-27 14:25:57,2022-03-27 14:25:57
7007562347,กท.78-1149,2022-03-27 13:31:55,2022-03-27 14:25:57,2022-03-27 14:32:49,2022-03-27 14:32:49
7007556463,กท.79-2717,2022-03-27 13:41:18,2022-03-27 14:32:49,2022-03-27 14:39:54,2022-03-27 14:39:54
7007562375,กท.79-0144,2022-03-27 13:46:13,2022-03-27 14:39:54,2022-03-27 14:48:51,2022-03-27 14:48:51
7007556520,ฉช.82-7443,2022-03-27 13:53:04,2022-03-27 14:48:51,2022-03-27 14:56:15,2022-03-27 14:56:15
7007556506,กท.79-5579,2022-03-27 14:05:07,2022-03-27 14:56:15,2022-03-27 15:03:33,2022-03-27 15:03:33
7007556468,กท.79-0641,2022-03-27 14:09:33,2022-03-27 15:03:33,2022-03-27 15:08:48,2022-03-27 15:08:48
7007568106,ลพ.70-0786,2022-03-27 14:12:15,2022-03-27 15:08:48,2022-03-27 15:15:49,2022-03-27 15:15:49
7007568422,กท.72-3498,2022-03-27 14:19:43,2022-03-27 15:15:49,2022-03-27 15:24:28,2022-03-27 15:24:28
7007556519,กท.79-0642,2022-03-27 14:30:41,2022-03-27 15:24:28,2022-03-27 15:32:58,2022-03-27 15:32:58
7007556465,กท.79-2716,2022-03-27 14:31:50,2022-03-27 15:32:58,2022-03-27 15:41:46,2022-03-27 15:41:46
7007557001,กท.79-1961,2022-03-27 14:34:11,2022-03-27 15:41:46,2022-03-27 15:48:03,2022-03-27 15:48:03
7007568999,ชม.70-5261,2022-03-27 14:47:23,2022-03-27 15:48:03,2022-03-27 15:53:43,2022-03-27 15:53:43
7007568937,นม.70-6920,2022-03-27 14:51:41,2022-03-27 15:53:43,2022-03-27 16:00:27,2022-03-27 16:00:27
7007557705,กท.77-8134,2022-03-27 15:02:09,2022-03-27 16:00:27,2022-03-27 16:08:47,2022-03-27 16:08:47
7007556495,กท.77-8133,2022-03-27 15:04:12,2022-03-27 16:08:47,2022-03-27 16:14:32,2022-03-27 16:14:32
7007566994,กท.78-6742,2022-03-27 15:11:06,2022-03-27 16:14:32,2022-03-27 16:23:00,2022-03-27 16:23:00
7007564991,ฉช.81-4230,2022-03-27 15:13:03,2022-03-27 16:23:00,2022-03-27 16:31:22,2022-03-27 16:31:22
7007569844,ชบ.85-3878,2022-03-27 15:22:48,2022-03-27 16:31:22,2022-03-27 16:37:34,2022-03-27 16:37:34
7007569604,ชม.70-5124,2022-03-27 15:26:20,2022-03-27 16:37:34,2022-03-27 16:45:41,2022-03-27 16:45:41
7007568979,กท.79-7787,2022-03-27 15:36:33,2022-03-27 16:45:41,2022-03-27 16:51:02,2022-03-27 16:51:02
7007569005,กท.79-7784,2022-03-27 15:39:08,2022-03-27 16:51:02,2022-03-27 16:56:14,2022-03-27 16:56:14
7007570426,ชม.70-5302,2022-03-27 15:44:00,2022-03-27 16:56:14,2022-03-27 17:03:57,2022-03-27 17:03:57
7007556530,กท.79-5843,2022-03-27 15:52:54,2022-03-27 17:03:57,2022-03-27 17:10:19,2022-03-27 17:10:19
7007556687,กท.79-2717,2022-03-27 16:37:42,2022-03-27 17:10:19,2022-03-27 17:19:53,2022-03-27 17:19:53
7007562530,กท.79-5579,2022-03-27 16:58:54,2022-03-27 17:19:53,2022-03-27 17:28:35,2022-03-27 17:28:35
7007562400,กท.79-0644,2022-03-27 17:17:28,2022-03-27 17:28:35,2022-03-27 17:38:23,2022-03-27 17:38:23
7007573360,กท.79-1816,2022-03-27 17:43:20,2022-03-27 17:43:20,2022-03-27 17:50:12,2022-03-27 17:50:12
7007562364,กท.79-0144,2022-03-27 17:54:08,2022-03-27 17:54:08,2022-03-27 18:00:42,2022-03-27 18:00:42
7007564964,กท.77-8133,2022-03-27 18:13:13,2022-03-27 18:13:13,2022-03-27 18:18:21,2022-03-27 18:18:21
7007565658,กท.79-5578,2022-03-27 18:57:18,2022-03-27 18:57:18,2022-03-27 19:05:50,2022-03-27 19:05:50
7007565628,กท.78-1149,2022-03-27 19:16:21,2022-03-27 19:16:21,2022-03-27 19:22:28,2022-03-27 19:22:28
7007565673,กท.79-2716,2022-03-27 19:17:10,2022-03-27 19:22:28,2022-03-27 19:29:06,2022-03-27 19:29:06
7007574371,สค.70-4386,2022-03-28 00:21:00,2022-03-28 00:21:00,2022-03-28 00:30:42,2022-03-28 00:30:42
7007574370,สค.70-6119,2022-03-28 00:27:08,2022-03-28 00:30:42,2022-03-28 00:37:50,2022-03-28 00:37:50
7007574374,ลพ.70-0785,2022-03-28 00:31:09,2022-03-28 00:37:50,2022-03-28 00:46:36,2022-03-28 00:46:36
7007574372,ชม.70-4219,2022-03-28 00:33:07,2022-03-28 00:46:36,2022-03-28 00:56:33,2022-03-28 00:56:33
7007574399,ชม.70-5300,2022-03-28 01:05:50,2022-03-28 01:05:50,2022-03-28 01:15:16,2022-03-28 01:15:16
7007574405,สค.70-6124,2022-03-28 01:18:53,2022-03-28 01:18:53,2022-03-28 01:26:07,2022-03-28 01:26:07
7007574430,สค.70-5407,2022-03-28 01:48:25,2022-03-28 01:48:25,2022-03-28 01:54:55,2022-03-28 01:54:55
7007574439,ชม.70-5299,2022-03-28 02:20:45,2022-03-28 02:20:45,2022-03-28 02:27:52,2022-03-28 02:27:52
7007574442,รย.71-2635,2022-03-28 02:38:07,2022-03-28 02:38:07,2022-03-28 02:44:49,2022-03-28 02:44:49
7007564990,ฉช.82-4812,2022-03-28 02:39:06,2022-03-28 02:44:49,2022-03-28 02:53:37,2022-03-28 02:53:37
7007574452,ชม.70-5301,2022-03-28 02:57:33,2022-03-28 02:57:33,2022-03-28 03:05:39,2022-03-28 03:05:39
7007565624,ฉช.82-7170,2022-03-28 03:01:41,2022-03-28 03:05:39,2022-03-28 03:11:02,2022-03-28 03:11:02
7007574456,ฉช.82-3201,2022-03-28 03:13:38,2022-03-28 03:13:38,2022-03-28 03:20:25,2022-03-28 03:20:25
7007574469,สค.70-4074,2022-03-28 03:33:45,2022-03-28 03:33:45,2022-03-28 03:41:34,2022-03-28 03:41:34
7007565639,กท.76-4825,2022-03-28 04:00:16,2022-03-28 04:00:16,2022-03-28 04:10:15,2022-03-28 04:10:15
7007565643,กท.79-5584,2022-03-28 05:01:52,2022-03-28 05:01:52,2022-03-28 05:10:18,2022-03-28 05:10:18
7007565648,กท.78-6739,2022-03-28 05:27:00,2022-03-28 05:27:00,2022-03-28 05:34:04,2022-03-28 05:34:04
7007565198,กท.77-8134,2022-03-28 06:13:23,2022-03-28 06:13:23,2022-03-28 06:19:31,2022-03-28 06:19:31
7007565644,กท.79-5843,2022-03-28 06:21:54,2022-03-28 06:21:54,2022-03-28 06:30:18,2022-03-28 06:30:18
7007574601,กท.78-4646,2022-03-28 06:26:28,2022-03-28 06:30:18,2022-03-28 06:36:16,2022-03-28 06:36:16
7007574606,สค.70-6123,2022-03-28 06:31:56,2022-03-28 06:36:16,2022-03-28 06:45:25,2022-03-28 06:45:25
7007565631,กท.79-1830,2022-03-28 06:32:33,2022-03-28 06:45:25,2022-03-28 06:52:22,2022-03-28 06:52:22
7007565636,กท.74-9070,2022-03-28 06:43:44,2022-03-28 06:52:22,2022-03-28 06:59:42,2022-03-28 06:59:42
7007565661,กท.79-0144,2022-03-28 06:48:54,2022-03-28 06:59:42,2022-03-28 07:06:12,2022-03-28 07:06:12
7007570587,กท.60-4207,2022-03-28 06:51:55,2022-03-28 07:06:12,2022-03-28 07:14:31,2022-03-28 07:14:31
7007565235,กท.79-0642,2022-03-28 06:51:58,2022-03-28 07:14:31,2022-03-28 07:21:15,2022-03-28 07:21:15
7007565652,กท.79-0841,2022-03-28 07:08:14,2022-03-28 07:21:15,2022-03-28 07:29:32,2022-03-28 07:29:32
7007565269,กท.79-0643,2022-03-28 07:13:08,2022-03-28 07:29:32,2022-03-28 07:38:11,2022-03-28 07:38:11
7007565647,กท.78-7993,2022-03-28 07:22:08,2022-03-28 07:38:11,2022-03-28 07:47:38,2022-03-28 07:47:38
7007565664,กท.79-0644,2022-03-28 07:23:17,2022-03-28 07:47:38,2022-03-28 07:53:42,2022-03-28 07:53:42
7007565655,กท.78-6742,2022-03-28 07:29:21,2022-03-28 07:53:42,2022-03-28 08:00:04,2022-03-28 08:00:04
7007565216,กท.74-9067,2022-03-28 07:30:21,2022-03-28 08:00:04,2022-03-28 08:09:17,2022-03-28 08:09:17
7007564979,กท.79-1961,2022-03-28 07:41:18,2022-03-28 08:09:17,2022-03-28 08:17:59,2022-03-28 08:17:59
7007565621,กท.79-0641,2022-03-28 07:41:58,2022-03-28 08:17:59,2022-03-28 08:23:42,2022-03-28 08:23:42
7007565668,กท.78-6744,2022-03-28 07:52:59,2022-03-28 08:23:42,2022-03-28 08:33:30,2022-03-28 08:33:30
7007565660,กท.78-6739,2022-03-28 07:57:17,2022-03-28 08:33:30,2022-03-28 08:39:13,2022-03-28 08:39:13
7007574949,นม.70-6730,2022-03-28 07:59:50,2022-03-28 08:39:13,2022-03-28 08:48:29,2022-03-28 08:48:29
7007565641,ฉช.82-7443,2022-03-28 08:09:13,2022-03-28 08:48:29,2022-03-28 08:57:45,2022-03-28 08:57:45
7007575249,ชม.70-5123,2022-03-28 08:25:29,2022-03-28 08:57:45,2022-03-28 09:07:11,2022-03-28 09:07:11
7007575482,นม.70-6720,2022-03-28 08:31:41,2022-03-28 09:07:11,2022-03-28 09:13:21,2022-03-28 09:13:21
7007575622,กท.79-3258,2022-03-28 08:39:13,2022-03-28 09:13:21,2022-03-28 09:19:00,2022-03-28 09:19:00
7007575823,กท.79-5842,2022-03-28 08:44:03,2022-03-28 09:19:00,2022-03-28 09:26:29,2022-03-28 09:26:29
7007564985,กท.75-1033,2022-03-28 08:52:17,2022-03-28 09:26:29,2022-03-28 09:32:41,2022-03-28 09:32:41
7007576391,นม.70-6589,2022-03-28 08:52:23,2022-03-28 09:32:41,2022-03-28 09:41:08,2022-03-28 09:41:08
7007576618,กท.75-7868,2022-03-28 09:09:07,2022-03-28 09:41:08,2022-03-28 09:49:18,2022-03-28 09:49:18
7007577438,กท.75-9797,2022-03-28 09:28:53,2022-03-28 09:49:18,2022-03-28 09:56:58,2022-03-28 09:56:58
7007564968,ฉช.82-4812,2022-03-28 09:30:16,2022-03-28 09:56:58,2022-03-28 10:02:30,2022-03-28 10:02:30
7007565247,กท.60-4208,2022-03-28 09:45:10,2022-03-28 10:02:30,2022-03-28 10:07:31,2022-03-28 10:07:31
7007577419,กท.74-1615,2022-03-28 09:45:33,2022-03-28 10:07:31,2022-03-28 10:12:41,2022-03-28 10:12:41
7007577390,กท.75-4314,2022-03-28 09:55:43,2022-03-28 10:12:41,2022-03-28 10:19:05,2022-03-28 10:19:05
7007577360,กท.75-1034,2022-03-28 09:57:25,2022-03-28 10:19:05,2022-03-28 10:27:03,2022-03-28 10:27:03
7007577807,ชบ.85-3878,2022-03-28 10:06:14,2022-03-28 10:27:03,2022-03-28 10:35:46,2022-03-28 10:35:46
7007577845,ชบ.83-3599,2022-03-28 10:07:06,2022-03-28 10:35:46,2022-03-28 10:42:29,2022-03-28 10:42:29
7007578162,กท.79-6148,2022-03-28 10:15:36,2022-03-28 10:42:29,2022-03-28 10:51:24,2022-03-28 10:51:24
7007578196,จบ.80-8222,2022-03-28 10:34:48,2022-03-28 10:51:24,2022-03-28 10:57:03,2022-03-28 10:57:03
7007578344,ชบ.84-7975,2022-03-28 10:37:07,2022-03-28 10:57:03,2022-03-28 11:06:11,2022-03-28 11:06:11
7007578301,ชม.70-5261,2022-03-28 10:41:46,2022-03-28 11:06:11,2022-03-28 11:11:21,2022-03-28 11:11:21
7007565626,กท.78-7993,2022-03-28 10:42:11,2022-03-28 11:11:21,2022-03-28 11:20:40,2022-03-28 11:20:40
7007578194,ชบ.84-6354,2022-03-28 10:50:08,2022-03-28 11:20:40,2022-03-28 11:29:56,2022-03-28 11:29:56
7007577043,กท.79-1830,2022-03-28 10:51:47,2022-03-28 11:29:56,2022-03-28 11:37:01,2022-03-28 11:37:01
7007565256,กท.79-0642,2022-03-28 10:56:57,2022-03-28 11:37:01,2022-03-28 11:46:25,2022-03-28 11:46:25
7007578895,ชม.70-4355,2022-03-28 11:05:37,2022-03-28 11:46:25,2022-03-28 11:55:07,2022-03-28 11:55:07
7007578766,ชม.70-5122,2022-03-28 11:13:40,2022-03-28 11:55:07,2022-03-28 12:00:21,2022-03-28 12:00:21
7007578880,กท.62-1291,2022-03-28 11:16:14,2022-03-28 12:00:21,2022-03-28 12:09:25,2022-03-28 12:09:25
7007565650,กท.74-9070,2022-03-28 11:18:13,2022-03-28 12:09:25,2022-03-28 12:15:35,2022-03-28 12:15:35
7007577454,กท.76-2788,2022-03-28 11:24:57,2022-03-28 12:15:35,2022-03-28 12:22:59,2022-03-28 12:22:59
7007578877,ลพ.70-0674,2022-03-28 11:25:37,2022-03-28 12:22:59,2022-03-28 12:28:55,2022-03-28 12:28:55
7007579067,นม.70-7502,2022-03-28 11:37:22,2022-03-28 12:28:55,2022-03-28 12:37:13,2022-03-28 12:37:13
7007567102,กท.78-1149,2022-03-28 11:41:11,2022-03-28 12:37:13,2022-03-28 12:43:32,2022-03-28 12:43:32
7007579134,ชม.70-6755,2022-03-28 11:50:03,2022-03-28 12:43:32,2022-03-28 12:52:58,2022-03-28 12:52:58
7007579046,นม.70-5975,2022-03-28 11:59:06,2022-03-28 12:52:58,2022-03-28 13:01:11,2022-03-28 13:01:11
7007579566,กท.79-0144,2022-03-28 12:08:06,2022-03-28 13:01:11,2022-03-28 13:09:48,2022-03-28 13:09:48
7007564983,กท.79-5579,2022-03-28 12:08:25,2022-03-28 13:09:48,2022-03-28 13:18:17,2022-03-28 13:18:17
7007579254,กท.79-3259,2022-03-28 12:11:46,2022-03-28 13:18:17,2022-03-28 13:25:18,2022-03-28 13:25:18
7007578869,ฉช.82-2839,2022-03-28 12:16:04,2022-03-28 13:25:18,2022-03-28 13:30:26,2022-03-28 13:30:26
7007579390,รย.82-4012,2022-03-28 12:24:27,2022-03-28 13:30:26,2022-03-28 13:37:51,2022-03-28 13:37:51
7007579426,ชม.70-5124,2022-03-28 12:30:25,2022-03-28 13:37:51,2022-03-28 13:44:29,2022-03-28 13:44:29
7007565226,กท.79-0643,2022-03-28 12:38:05,2022-03-28 13:44:29,2022-03-28 13:53:43,2022-03-28 13:53:43
7007579463,ชบ.82-4190,2022-03-28 13:07:42,2022-03-28 13:53:43,2022-03-28 14:01:59,2022-03-28 14:01:59
7007579558,จบ.80-8540,2022-03-28 13:12:22,2022-03-28 14:01:59,2022-03-28 14:10:56,2022-03-28 14:10:56
7007577051,กท.79-0644,2022-03-28 13:14:41,2022-03-28 14:10:56,2022-03-28 14:17:53,2022-03-28 14:17:53
7007579563,ชบ.71-8902,2022-03-28 13:18:53,2022-03-28 14:17:53,2022-03-28 14:23:57,2022-03-28 14:23:57
7007579587,ชม.70-5302,2022-03-28 13:23:04,2022-03-28 14:23:57,2022-03-28 14:33:54,2022-03-28 14:33:54
7007565642,กท.79-5843,2022-03-28 13:28:02,2022-03-28 14:33:54,2022-03-28 14:42:27,2022-03-28 14:42:27
7007564973,กท.79-1961,2022-03-28 13:36:31,2022-03-28 14:42:27,2022-03-28 14:47:32,2022-03-28 14:47:32
7007567109,กท.77-8134,2022-03-28 13:44:26,2022-03-28 14:47:32,2022-03-28 14:54:46,2022-03-28 14:54:46
7007564988,กท.79-0841,2022-03-28 13:47:58,2022-03-28 14:54:46,2022-03-28 15:00:07,2022-03-28 15:00:07
7007579868,รย.71-2637,2022-03-28 14:00:39,2022-03-28 15:00:07,2022-03-28 15:06:51,2022-03-28 15:06:51
7007580322,ชม.70-4219,2022-03-28 14:07:37,2022-03-28 15:06:51,2022-03-28 15:15:15,2022-03-28 15:15:15
7007564982,ฉช.82-7443,2022-03-28 14:11:38,2022-03-28 15:15:15,2022-03-28 15:24:02,2022-03-28 15:24:02
