po number,vehicle number,arrival time,start time,end time,departure time
7007549765,กท.79-9002,2022-03-24 11:48:25,2022-03-24 11:59:51,2022-03-24 12:44:53,2022-03-24 12:44:53
7007545646,กท.79-0644,2022-03-24 11:58:47,2022-03-24 12:18:36,2022-03-24 13:04:05,2022-03-24 13:04:05
7007549892,จบ.80-8222,2022-03-24 12:07:40,2022-03-24 12:25:10,2022-03-24 13:05:05,2022-03-24 13:05:05
7007545525,กท.79-0642,2022-03-24 12:10:07,2022-03-24 12:27:17,2022-03-24 13:16:12,2022-03-24 13:16:12
7007550891,ชบ.84-7156,2022-03-24 12:17:50,2022-03-24 12:44:53,2022-03-24 13:34:51,2022-03-24 13:34:51
7007550634,ลพ.70-0785,2022-03-24 12:24:30,2022-03-24 13:04:05,2022-03-24 13:51:37,2022-03-24 13:51:37
7007545636,กท.79-0641,2022-03-24 12:47:14,2022-03-24 13:05:05,2022-03-24 13:52:19,2022-03-24 13:52:19
7007550509,ชม.70-4219,2022-03-24 12:47:28,2022-03-24 13:16:12,2022-03-24 14:03:11,2022-03-24 14:03:11
7007551095,ฉช.81-3257,2022-03-24 12:47:45,2022-03-24 13:51:37,2022-03-24 14:37:45,2022-03-24 14:37:45
7007551149,กท.79-6148,2022-03-24 13:14:55,2022-03-24 13:52:19,2022-03-24 14:40:20,2022-03-24 14:40:20
7007551170,กท.79-3259,2022-03-24 13:22:40,2022-03-24 14:03:11,2022-03-24 14:52:57,2022-03-24 14:52:57
7007551015,รย.81-6767,2022-03-24 13:25:05,2022-03-24 14:25:51,2022-03-24 15:07:16,2022-03-24 15:07:16
7007551076,ฉช.82-4812,2022-03-24 13:28:04,2022-03-24 14:37:45,2022-03-24 15:15:15,2022-03-24 15:15:15
7007545543,กท.78-1149,2022-03-24 13:35:49,2022-03-24 14:40:20,2022-03-24 15:17:39,2022-03-24 15:17:39
7007549886,กท.79-2716,2022-03-24 13:52:24,2022-03-24 14:52:57,2022-03-24 15:42:56,2022-03-24 15:42:56
7007545745,กท.79-0643,2022-03-24 14:25:27,2022-03-24 15:15:15,2022-03-24 15:49:10,2022-03-24 15:49:10
7007545561,กท.78-7993,2022-03-24 14:15:34,2022-03-24 15:07:16,2022-03-24 15:54:23,2022-03-24 15:54:23
7007551363,ชบ.82-4190,2022-03-24 14:50:56,2022-03-24 15:17:39,2022-03-24 16:07:32,2022-03-24 16:07:32
7007551428,กท.75-9389,2022-03-24 14:55:48,2022-03-24 15:42:56,2022-03-24 16:32:42,2022-03-24 16:32:42
7007551379,ลพ.70-0674,2022-03-24 15:07:16,2022-03-24 15:49:10,2022-03-24 16:37:18,2022-03-24 16:37:18
7007551445,รย.81-6316,2022-03-24 15:10:24,2022-03-24 15:54:23,2022-03-24 16:43:03,2022-03-24 16:43:03
7007545699,กท.79-5578,2022-03-24 15:18:12,2022-03-24 16:07:32,2022-03-24 16:49:10,2022-03-24 16:49:10
7007545556,กท.78-6739,2022-03-24 15:21:15,2022-03-24 16:32:42,2022-03-24 17:20:04,2022-03-24 17:20:04
7007545631,กท.78-6744,2022-03-24 15:31:34,2022-03-24 16:37:18,2022-03-24 17:21:32,2022-03-24 17:21:32
7007551517,จบ.80-8540,2022-03-24 15:36:19,2022-03-24 16:43:03,2022-03-24 17:26:59,2022-03-24 17:26:59
7007551464,ชบ.84-7139,2022-03-24 15:45:47,2022-03-24 16:49:10,2022-03-24 17:32:51,2022-03-24 17:32:51
7007545681,กท.79-2716,2022-03-24 15:46:25,2022-03-24 17:20:04,2022-03-24 17:49:20,2022-03-24 17:49:20
7007545552,กท.79-1830,2022-03-24 15:55:19,2022-03-24 17:21:32,2022-03-24 18:01:49,2022-03-24 18:01:49
7007545652,กท.78-6742,2022-03-24 16:07:27,2022-03-24 17:26:59,2022-03-24 18:12:19,2022-03-24 18:12:19
7007545506,กท.79-0144,2022-03-24 16:16:10,2022-03-24 17:32:51,2022-03-24 18:15:57,2022-03-24 18:15:57
7007551723,กท.79-6154,2022-03-24 16:25:12,2022-03-24 17:49:20,2022-03-24 18:39:01,2022-03-24 18:39:01
7007545497,กท.79-2717,2022-03-24 16:30:26,2022-03-24 18:01:49,2022-03-24 18:51:42,2022-03-24 18:51:42
7007551854,ลพ.70-0786,2022-03-24 16:34:48,2022-03-24 18:12:19,2022-03-24 18:52:19,2022-03-24 18:52:19
7007549895,กท.79-5843,2022-03-24 16:39:17,2022-03-24 18:15:57,2022-03-24 19:05:56,2022-03-24 19:05:56
7007545740,ฉช.82-7443,2022-03-24 16:46:19,2022-03-24 18:39:01,2022-03-24 19:29:01,2022-03-24 19:29:01
7007552141,กท.74-9070,2022-03-24 16:58:59,2022-03-24 18:52:19,2022-03-24 19:38:36,2022-03-24 19:38:36
7007552038,ฉช.81-4230,2022-03-24 16:55:33,2022-03-24 18:51:42,2022-03-24 19:40:08,2022-03-24 19:40:08
7007552139,กท.79-5584,2022-03-24 17:12:34,2022-03-24 19:05:56,2022-03-24 19:55:34,2022-03-24 19:55:34
7007552603,ชม.70-5122,2022-03-24 17:19:46,2022-03-24 19:29:01,2022-03-24 20:12:00,2022-03-24 20:12:00
7007552586,กท.77-7979,2022-03-24 17:23:54,2022-03-24 19:38:36,2022-03-24 20:28:11,2022-03-24 20:28:11
7007552799,ชบ.85-3878,2022-03-24 17:37:05,2022-03-24 19:40:08,2022-03-24 20:29:04,2022-03-24 20:29:04
7007551947,กท.79-0841,2022-03-24 17:37:53,2022-03-24 19:55:34,2022-03-24 20:31:24,2022-03-24 20:31:24
7007551888,กท.78-6742,2022-03-24 17:52:37,2022-03-24 20:28:11,2022-03-24 21:01:00,2022-03-24 21:01:00
7007553238,ชม.70-5421,2022-03-24 17:48:51,2022-03-24 20:12:00,2022-03-24 21:02:00,2022-03-24 21:02:00
7007551758,กท.79-2716,2022-03-24 18:01:09,2022-03-24 20:29:04,2022-03-24 21:14:37,2022-03-24 21:14:37
7007553241,นม.70-6730,2022-03-24 18:15:23,2022-03-24 20:31:24,2022-03-24 21:15:28,2022-03-24 21:15:28
7007551740,กท.79-0643,2022-03-24 18:16:56,2022-03-24 21:01:00,2022-03-24 21:40:30,2022-03-24 21:40:30
7007554651,ชม.70-5302,2022-03-25 00:32:23,2022-03-25 00:32:23,2022-03-25 01:21:40,2022-03-25 01:21:40
7007554653,ชม.70-5301,2022-03-25 00:41:36,2022-03-25 00:41:36,2022-03-25 01:30:18,2022-03-25 01:30:18
7007551966,กท.79-0644,2022-03-25 00:59:40,2022-03-25 00:59:40,2022-03-25 01:42:23,2022-03-25 01:42:23
7007554669,กท.79-6154,2022-03-25 01:34:22,2022-03-25 01:34:22,2022-03-25 02:24:21,2022-03-25 02:24:21
7007554674,สค.70-6123,2022-03-25 01:37:50,2022-03-25 01:37:50,2022-03-25 02:27:39,2022-03-25 02:27:39
7007554681,กท.79-3257,2022-03-25 01:57:55,2022-03-25 01:57:55,2022-03-25 02:46:05,2022-03-25 02:46:05
7007554689,รย.71-2637,2022-03-25 02:29:54,2022-03-25 02:29:54,2022-03-25 03:08:05,2022-03-25 03:08:05
7007552017,ฉช.82-3201,2022-03-25 02:23:15,2022-03-25 02:23:15,2022-03-25 03:08:31,2022-03-25 03:08:31
7007554692,ชม.70-5261,2022-03-25 02:31:59,2022-03-25 02:31:59,2022-03-25 03:21:17,2022-03-25 03:21:17
7007554697,ชม.70-4355,2022-03-25 02:51:38,2022-03-25 02:51:38,2022-03-25 03:40:15,2022-03-25 03:40:15
7007554703,สค.70-4074,2022-03-25 03:15:25,2022-03-25 03:15:25,2022-03-25 03:48:10,2022-03-25 03:48:10
7007554711,กท.79-3259,2022-03-25 03:35:40,2022-03-25 03:35:40,2022-03-25 04:17:37,2022-03-25 04:17:37
7007554722,กท.79-8994,2022-03-25 03:58:12,2022-03-25 03:58:12,2022-03-25 04:47:18,2022-03-25 04:47:18
7007551941,ฉช.82-7443,2022-03-25 05:18:29,2022-03-25 05:18:29,2022-03-25 06:08:28,2022-03-25 06:08:28
7007551901,กท.79-5843,2022-03-25 06:28:31,2022-03-25 06:28:31,2022-03-25 07:18:29,2022-03-25 07:18:29
7007551750,กท.78-7993,2022-03-25 06:35:46,2022-03-25 06:35:46,2022-03-25 07:24:20,2022-03-25 07:24:20
7007551874,กท.79-5584,2022-03-25 07:04:10,2022-03-25 07:04:10,2022-03-25 07:54:09,2022-03-25 07:54:09
7007551873,กท.79-1961,2022-03-25 07:15:20,2022-03-25 07:15:20,2022-03-25 07:56:52,2022-03-25 07:56:52
7007551909,กท.79-0144,2022-03-25 07:25:43,2022-03-25 07:25:43,2022-03-25 08:11:16,2022-03-25 08:11:16
7007554989,กท.60-9333,2022-03-25 07:22:38,2022-03-25 07:22:38,2022-03-25 08:11:23,2022-03-25 08:11:23
7007551921,กท.77-8134,2022-03-25 07:47:34,2022-03-25 07:56:52,2022-03-25 08:39:47,2022-03-25 08:39:47
7007554810,สค.70-6125,2022-03-25 07:39:08,2022-03-25 07:54:09,2022-03-25 08:43:40,2022-03-25 08:43:40
7007551746,กท.79-0641,2022-03-25 07:58:29,2022-03-25 08:11:23,2022-03-25 08:55:57,2022-03-25 08:55:57
7007551880,กท.79-0642,2022-03-25 07:50:18,2022-03-25 08:11:16,2022-03-25 08:59:07,2022-03-25 08:59:07
7007551751,กท.74-9067,2022-03-25 08:08:20,2022-03-25 08:39:47,2022-03-25 09:28:18,2022-03-25 09:28:18
7007551870,กท.77-8133,2022-03-25 08:18:51,2022-03-25 08:43:40,2022-03-25 09:31:45,2022-03-25 09:31:45
7007551948,กท.79-5579,2022-03-25 08:30:11,2022-03-25 08:55:57,2022-03-25 09:43:46,2022-03-25 09:43:46
7007551756,กท.78-1149,2022-03-25 08:34:05,2022-03-25 08:59:07,2022-03-25 09:48:47,2022-03-25 09:48:47
7007551904,กท.78-6739,2022-03-25 08:44:15,2022-03-25 09:31:45,2022-03-25 10:03:12,2022-03-25 10:03:12
7007551937,กท.79-2717,2022-03-25 08:41:29,2022-03-25 09:28:18,2022-03-25 10:18:17,2022-03-25 10:18:17
7007555042,กท.79-7691,2022-03-25 08:53:08,2022-03-25 09:43:46,2022-03-25 10:33:30,2022-03-25 10:33:30
7007551915,กท.79-1830,2022-03-25 09:01:13,2022-03-25 09:48:47,2022-03-25 10:38:41,2022-03-25 10:38:41
7007555207,ชม.70-5124,2022-03-25 09:11:47,2022-03-25 10:03:12,2022-03-25 10:51:40,2022-03-25 10:51:40
7007553298,กท.78-6744,2022-03-25 09:18:10,2022-03-25 10:18:17,2022-03-25 11:02:30,2022-03-25 11:02:30
7007555295,กท.79-5841,2022-03-25 09:28:21,2022-03-25 10:33:30,2022-03-25 11:21:01,2022-03-25 11:21:01
7007555339,สค.70-4073,2022-03-25 09:38:22,2022-03-25 10:38:41,2022-03-25 11:21:54,2022-03-25 11:21:54
7007555614,ชบ.83-3599,2022-03-25 09:56:48,2022-03-25 10:51:40,2022-03-25 11:40:29,2022-03-25 11:40:29
7007552018,ฉช.82-8528,2022-03-25 10:03:33,2022-03-25 11:02:30,2022-03-25 11:45:09,2022-03-25 11:45:09
7007555728,ชบ.84-7139,2022-03-25 10:16:42,2022-03-25 11:21:01,2022-03-25 12:06:01,2022-03-25 12:06:01
7007555964,กท.61-6077,2022-03-25 10:20:35,2022-03-25 11:21:54,2022-03-25 12:11:53,2022-03-25 12:11:53
7007555857,ลพ.70-0674,2022-03-25 10:30:41,2022-03-25 11:40:29,2022-03-25 12:18:41,2022-03-25 12:18:41
7007555878,กท.77-7979,2022-03-25 10:38:55,2022-03-25 11:45:09,2022-03-25 12:35:02,2022-03-25 12:35:02
7007556065,ชม.70-5299,2022-03-25 10:41:18,2022-03-25 12:06:01,2022-03-25 12:53:01,2022-03-25 12:53:01
7007556087,ชม.70-4219,2022-03-25 10:45:16,2022-03-25 12:11:53,2022-03-25 12:55:52,2022-03-25 12:55:52
7007551761,กท.79-5579,2022-03-25 10:55:51,2022-03-25 12:18:41,2022-03-25 13:03:46,2022-03-25 13:03:46
7007553208,กท.79-0644,2022-03-25 11:02:16,2022-03-25 12:35:02,2022-03-25 13:23:24,2022-03-25 13:23:24
7007556196,ชบ.84-7975,2022-03-25 11:14:04,2022-03-25 12:53:01,2022-03-25 13:33:48,2022-03-25 13:33:48
7007552962,กท.78-6742,2022-03-25 11:19:57,2022-03-25 12:55:52,2022-03-25 13:45:52,2022-03-25 13:45:52
7007556339,กท.75-6899,2022-03-25 11:21:59,2022-03-25 13:03:46,2022-03-25 13:50:55,2022-03-25 13:50:55
7007555697,ฉช.82-3201,2022-03-25 11:28:25,2022-03-25 13:23:24,2022-03-25 14:13:19,2022-03-25 14:13:19
7007555446,กท.78-1149,2022-03-25 11:37:45,2022-03-25 13:33:48,2022-03-25 14:23:06,2022-03-25 14:23:06
7007551918,กท.79-0641,2022-03-25 11:50:48,2022-03-25 13:45:52,2022-03-25 14:34:35,2022-03-25 14:34:35
7007551872,กท.77-8134,2022-03-25 11:53:03,2022-03-25 13:50:55,2022-03-25 14:38:04,2022-03-25 14:38:04
7007551890,กท.79-5843,2022-03-25 11:55:00,2022-03-25 14:13:19,2022-03-25 14:59:25,2022-03-25 14:59:25
7007552964,กท.79-5584,2022-03-25 12:10:30,2022-03-25 14:23:06,2022-03-25 15:12:02,2022-03-25 15:12:02
7007556658,ชบ.82-4190,2022-03-25 12:18:24,2022-03-25 14:34:35,2022-03-25 15:21:18,2022-03-25 15:21:18
7007555885,กท.79-0642,2022-03-25 12:26:37,2022-03-25 14:38:04,2022-03-25 15:27:05,2022-03-25 15:27:05
7007556729,ชบ.85-3878,2022-03-25 12:43:52,2022-03-25 14:59:25,2022-03-25 15:39:35,2022-03-25 15:39:35
7007556761,จบ.80-8222,2022-03-25 12:55:33,2022-03-25 15:12:02,2022-03-25 16:00:57,2022-03-25 16:00:57
7007556771,กท.79-6697,2022-03-25 13:01:01,2022-03-25 15:21:18,2022-03-25 16:09:49,2022-03-25 16:09:49
7007551763,กท.78-7993,2022-03-25 13:14:18,2022-03-25 15:27:05,2022-03-25 16:16:11,2022-03-25 16:16:11
7007551957,กท.78-6739,2022-03-25 13:19:50,2022-03-25 15:39:35,2022-03-25 16:28:07,2022-03-25 16:28:07
7007552958,กท.79-0144,2022-03-25 13:31:08,2022-03-25 16:00:57,2022-03-25 16:50:19,2022-03-25 16:50:19
7007551906,กท.79-2717,2022-03-25 13:47:05,2022-03-25 16:09:49,2022-03-25 16:59:37,2022-03-25 16:59:37
7007556261,กท.79-1830,2022-03-25 13:58:35,2022-03-25 16:16:11,2022-03-25 17:04:16,2022-03-25 17:04:16
7007556812,ชม.70-5420,2022-03-25 14:01:43,2022-03-25 16:28:07,2022-03-25 17:18:03,2022-03-25 17:18:03
7007551926,กท.74-9070,2022-03-25 14:02:13,2022-03-25 16:50:19,2022-03-25 17:22:39,2022-03-25 17:22:39
7007556971,ชบ.85-0496,2022-03-25 14:13:39,2022-03-25 16:59:37,2022-03-25 17:48:18,2022-03-25 17:48:18
7007551898,กท.78-6744,2022-03-25 14:18:37,2022-03-25 17:04:16,2022-03-25 17:54:13,2022-03-25 17:54:13
7007556279,กท.74-9067,2022-03-25 14:30:12,2022-03-25 17:18:03,2022-03-25 18:05:29,2022-03-25 18:05:29
7007551933,กท.79-0643,2022-03-25 14:44:27,2022-03-25 17:22:39,2022-03-25 18:11:23,2022-03-25 18:11:23
7007557298,กท.79-6154,2022-03-25 14:54:39,2022-03-25 17:48:18,2022-03-25 18:33:26,2022-03-25 18:33:26
7007557318,ชม.70-5301,2022-03-25 14:56:34,2022-03-25 17:54:13,2022-03-25 18:44:06,2022-03-25 18:44:06
7007556444,ฉช.81-4230,2022-03-25 15:23:38,2022-03-25 18:05:29,2022-03-25 18:52:05,2022-03-25 18:52:05
7007551755,กท.79-0841,2022-03-25 15:26:09,2022-03-25 18:11:23,2022-03-25 18:59:48,2022-03-25 18:59:48
7007557423,นม.70-6730,2022-03-25 15:30:01,2022-03-25 18:33:26,2022-03-25 19:22:56,2022-03-25 19:22:56
7007557496,สค.70-2507,2022-03-25 15:38:40,2022-03-25 18:44:06,2022-03-25 19:33:37,2022-03-25 19:33:37
7007557492,ลพ.70-0785,2022-03-25 15:46:50,2022-03-25 18:52:05,2022-03-25 19:41:40,2022-03-25 19:41:40
7007557543,นม.70-6589,2022-03-25 15:52:14,2022-03-25 18:59:48,2022-03-25 19:48:57,2022-03-25 19:48:57
7007557011,กท.77-8133,2022-03-25 16:22:27,2022-03-25 19:22:56,2022-03-25 20:12:32,2022-03-25 20:12:32
7007557664,ลพ.70-0786,2022-03-25 16:32:55,2022-03-25 19:33:37,2022-03-25 20:20:13,2022-03-25 20:20:13
7007556400,กท.79-2716,2022-03-25 16:41:09,2022-03-25 19:41:40,2022-03-25 20:30:29,2022-03-25 20:30:29
7007557798,กท.61-8797,2022-03-25 17:05:33,2022-03-25 19:48:57,2022-03-25 20:35:22,2022-03-25 20:35:22
7007558085,ชม.70-5300,2022-03-26 00:52:30,2022-03-26 00:52:30,2022-03-26 01:32:21,2022-03-26 01:32:21
7007558090,ชม.70-4355,2022-03-26 01:01:00,2022-03-26 01:01:00,2022-03-26 01:34:38,2022-03-26 01:34:38
7007558105,ชม.70-5261,2022-03-26 01:23:31,2022-03-26 01:23:31,2022-03-26 02:06:36,2022-03-26 02:06:36
7007558092,ชม.70-5301,2022-03-26 01:18:51,2022-03-26 01:18:51,2022-03-26 02:07:47,2022-03-26 02:07:47
7007558109,ชม.70-5302,2022-03-26 01:29:50,2022-03-26 01:32:21,2022-03-26 02:16:20,2022-03-26 02:16:20
7007558112,รย.71-2637,2022-03-26 01:44:09,2022-03-26 01:44:09,2022-03-26 02:33:04,2022-03-26 02:33:04
7007556410,กท.79-5843,2022-03-26 03:53:58,2022-03-26 03:53:58,2022-03-26 04:42:16,2022-03-26 04:42:16
7007556396,กท.79-5584,2022-03-26 06:23:09,2022-03-26 06:23:09,2022-03-26 07:12:58,2022-03-26 07:12:58
7007556406,กท.79-5579,2022-03-26 06:44:28,2022-03-26 06:44:28,2022-03-26 07:20:04,2022-03-26 07:20:04
7007558229,สค.70-6123,2022-03-26 06:45:05,2022-03-26 06:45:05,2022-03-26 07:29:43,2022-03-26 07:29:43
7007556413,กท.77-8134,2022-03-26 07:13:13,2022-03-26 07:13:13,2022-03-26 07:57:26,2022-03-26 07:57:26
7007558251,ลพ.70-1223,2022-03-26 07:16:37,2022-03-26 07:16:37,2022-03-26 08:03:28,2022-03-26 08:03:28
7007556435,กท.78-1149,2022-03-26 07:27:35,2022-03-26 07:29:43,2022-03-26 08:06:56,2022-03-26 08:06:56
7007556428,กท.74-9067,2022-03-26 07:19:30,2022-03-26 07:20:04,2022-03-26 08:09:00,2022-03-26 08:09:00
7007557697,กท.78-6742,2022-03-26 07:44:32,2022-03-26 08:03:28,2022-03-26 08:46:08,2022-03-26 08:46:08
7007556399,กท.79-1830,2022-03-26 07:32:38,2022-03-26 07:57:26,2022-03-26 08:47:03,2022-03-26 08:47:03
7007558275,รย.81-6767,2022-03-26 07:54:30,2022-03-26 08:06:56,2022-03-26 08:53:36,2022-03-26 08:53:36
7007558293,กท.75-6688,2022-03-26 08:15:07,2022-03-26 08:15:07,2022-03-26 09:04:16,2022-03-26 09:04:16
7007558292,กท.75-7868,2022-03-26 08:35:25,2022-03-26 08:47:03,2022-03-26 09:30:59,2022-03-26 09:30:59
7007556407,กท.79-2717,2022-03-26 08:22:19,2022-03-26 08:46:08,2022-03-26 09:35:52,2022-03-26 09:35:52
7007558301,กท.79-5842,2022-03-26 08:37:46,2022-03-26 08:53:36,2022-03-26 09:37:48,2022-03-26 09:37:48
7007558308,กท.79-3259,2022-03-26 08:47:57,2022-03-26 09:04:16,2022-03-26 09:43:43,2022-03-26 09:43:43
7007557010,กท.79-2717,2022-03-26 09:30:32,2022-03-26 09:30:59,2022-03-26 10:14:50,2022-03-26 10:14:50
7007558374,ชบ.84-7139,2022-03-26 09:33:44,2022-03-26 09:35:52,2022-03-26 10:18:44,2022-03-26 10:18:44
7007558373,ชม.70-4219,2022-03-26 09:38:02,2022-03-26 09:38:02,2022-03-26 10:28:01,2022-03-26 10:28:01
7007558386,กท.79-9002,2022-03-26 09:49:27,2022-03-26 09:49:27,2022-03-26 10:38:41,2022-03-26 10:38:41
7007556437,กท.78-1149,2022-03-26 09:54:15,2022-03-26 10:14:50,2022-03-26 10:48:48,2022-03-26 10:48:48
7007558404,กท.79-6154,2022-03-26 10:00:06,2022-03-26 10:18:44,2022-03-26 10:55:20,2022-03-26 10:55:20
7007558407,กท.75-2786,2022-03-26 10:06:31,2022-03-26 10:28:01,2022-03-26 11:05:57,2022-03-26 11:05:57
7007556426,กท.79-5579,2022-03-26 10:19:39,2022-03-26 10:38:41,2022-03-26 11:26:27,2022-03-26 11:26:27
7007558467,กท.75-3041,2022-03-26 10:22:42,2022-03-26 10:48:48,2022-03-26 11:35:27,2022-03-26 11:35:27
7007558447,ลพ.70-0785,2022-03-26 10:37:05,2022-03-26 10:55:20,2022-03-26 11:42:40,2022-03-26 11:42:40
7007556432,กท.79-5584,2022-03-26 10:43:21,2022-03-26 11:05:57,2022-03-26 11:47:30,2022-03-26 11:47:30
7007558469,ลพ.70-0674,2022-03-26 10:59:12,2022-03-26 11:26:27,2022-03-26 12:02:00,2022-03-26 12:02:00
7007556482,กท.79-5843,2022-03-26 11:28:39,2022-03-26 11:35:27,2022-03-26 12:20:11,2022-03-26 12:20:11
7007558556,กท.79-3258,2022-03-26 11:37:16,2022-03-26 11:42:40,2022-03-26 12:32:38,2022-03-26 12:32:38
7007558566,กท.75-7868,2022-03-26 11:39:32,2022-03-26 11:47:30,2022-03-26 12:35:53,2022-03-26 12:35:53
7007558577,จบ.80-8540,2022-03-26 11:52:35,2022-03-26 12:02:00,2022-03-26 12:51:32,2022-03-26 12:51:32
7007556440,กท.77-8134,2022-03-26 12:12:06,2022-03-26 12:20:11,2022-03-26 13:09:17,2022-03-26 13:09:17
7007558592,ชม.70-5300,2022-03-26 12:27:16,2022-03-26 12:32:38,2022-03-26 13:11:17,2022-03-26 13:11:17
7007558612,สค.70-6125,2022-03-26 12:37:08,2022-03-26 12:37:08,2022-03-26 13:27:07,2022-03-26 13:27:07
7007558627,ชม.70-5261,2022-03-26 12:56:04,2022-03-26 12:56:04,2022-03-26 13:45:52,2022-03-26 13:45:52
7007557444,กท.74-9067,2022-03-26 13:03:35,2022-03-26 13:09:17,2022-03-26 13:59:04,2022-03-26 13:59:04
7007558630,ชบ.82-4190,2022-03-26 13:12:09,2022-03-26 13:12:09,2022-03-26 14:01:36,2022-03-26 14:01:36
7007558641,ชม.70-5123,2022-03-26 13:18:52,2022-03-26 13:27:07,2022-03-26 14:17:07,2022-03-26 14:17:07
7007556685,กท.79-1830,2022-03-26 13:28:25,2022-03-26 13:45:52,2022-03-26 14:35:52,2022-03-26 14:35:52
7007558664,กท.79-8998,2022-03-26 13:46:19,2022-03-26 13:59:04,2022-03-26 14:47:14,2022-03-26 14:47:14
7007558637,กท.78-4444,2022-03-26 13:49:54,2022-03-26 14:01:36,2022-03-26 14:47:38,2022-03-26 14:47:38
7007558671,ชม.70-5125,2022-03-26 13:58:53,2022-03-26 14:17:07,2022-03-26 15:02:19,2022-03-26 15:02:19
7007558691,กท.79-3258,2022-03-26 14:15:36,2022-03-26 14:35:52,2022-03-26 15:25:40,2022-03-26 15:25:40
7007558696,กท.79-3259,2022-03-26 14:23:12,2022-03-26 14:47:14,2022-03-26 15:28:43,2022-03-26 15:28:43
7007556453,กท.78-6742,2022-03-26 14:54:49,2022-03-26 14:54:49,2022-03-26 15:41:01,2022-03-26 15:41:01
7007558713,ชม.70-5302,2022-03-26 15:03:05,2022-03-26 15:03:05,2022-03-26 15:52:45,2022-03-26 15:52:45
7007558956,ชม.70-4355,2022-03-27 00:30:17,2022-03-27 00:30:17,2022-03-27 01:19:14,2022-03-27 01:19:14
7007558959,ชม.70-4219,2022-03-27 00:38:50,2022-03-27 00:38:50,2022-03-27 01:24:16,2022-03-27 01:24:16
7007558957,ลพ.70-0785,2022-03-27 00:48:35,2022-03-27 00:48:35,2022-03-27 01:30:23,2022-03-27 01:30:23
7007558961,สค.70-6125,2022-03-27 01:07:07,2022-03-27 01:07:07,2022-03-27 01:48:20,2022-03-27 01:48:20
7007558975,ลพ.70-0786,2022-03-27 01:38:15,2022-03-27 01:38:15,2022-03-27 02:18:05,2022-03-27 02:18:05
7007559012,ลพ.70-0674,2022-03-27 02:36:17,2022-03-27 02:36:17,2022-03-27 03:18:44,2022-03-27 03:18:44
7007557459,ฉช.82-2839,2022-03-27 02:41:55,2022-03-27 02:41:55,2022-03-27 03:26:49,2022-03-27 03:26:49
7007557008,ฉช.82-8528,2022-03-27 02:50:51,2022-03-27 02:50:51,2022-03-27 03:33:51,2022-03-27 03:33:51
7007559016,ฉช.82-3201,2022-03-27 03:16:00,2022-03-27 03:16:00,2022-03-27 04:00:26,2022-03-27 04:00:26
7007559024,นม.70-6730,2022-03-27 03:20:46,2022-03-27 03:20:46,2022-03-27 04:02:54,2022-03-27 04:02:54
7007559027,สค.70-4074,2022-03-27 03:29:15,2022-03-27 03:29:15,2022-03-27 04:13:23,2022-03-27 04:13:23
7007559032,กท.79-1812,2022-03-27 03:57:37,2022-03-27 03:57:37,2022-03-27 04:47:01,2022-03-27 04:47:01
7007559042,นม.70-6589,2022-03-27 04:44:47,2022-03-27 04:44:47,2022-03-27 05:34:28,2022-03-27 05:34:28
7007556470,กท.78-1149,2022-03-27 06:32:11,2022-03-27 06:32:11,2022-03-27 07:15:44,2022-03-27 07:15:44
7007559138,สค.70-6123,2022-03-27 07:09:10,2022-03-27 07:09:10,2022-03-27 07:54:55,2022-03-27 07:54:55
7007556504,กท.79-0643,2022-03-27 07:14:40,2022-03-27 07:14:40,2022-03-27 08:01:33,2022-03-27 08:01:33
7007556518,กท.77-8133,2022-03-27 07:15:52,2022-03-27 07:15:52,2022-03-27 08:04:48,2022-03-27 08:04:48
7007556455,ฉช.82-7443,2022-03-27 07:30:35,2022-03-27 07:30:35,2022-03-27 08:13:09,2022-03-27 08:13:09
7007556684,กท.79-0644,2022-03-27 07:42:34,2022-03-27 08:01:33,2022-03-27 08:40:56,2022-03-27 08:40:56
7007556496,กท.79-2716,2022-03-27 07:35:45,2022-03-27 07:54:55,2022-03-27 08:44:07,2022-03-27 08:44:07
7007556529,กท.79-1961,2022-03-27 07:50:02,2022-03-27 08:04:48,2022-03-27 08:45:25,2022-03-27 08:45:25
7007556458,กท.74-9067,2022-03-27 08:05:26,2022-03-27 08:13:09,2022-03-27 08:51:20,2022-03-27 08:51:20
7007556553,กท.78-7993,2022-03-27 08:06:35,2022-03-27 08:40:56,2022-03-27 09:30:25,2022-03-27 09:30:25
7007556515,กท.79-5584,2022-03-27 08:17:18,2022-03-27 08:44:07,2022-03-27 09:32:55,2022-03-27 09:32:55
7007556511,กท.74-9070,2022-03-27 08:38:45,2022-03-27 08:45:25,2022-03-27 09:33:27,2022-03-27 09:33:27
7007556510,กท.79-5579,2022-03-27 08:40:34,2022-03-27 08:51:20,2022-03-27 09:38:37,2022-03-27 09:38:37
7007556550,กท.79-0642,2022-03-27 08:53:43,2022-03-27 09:32:55,2022-03-27 10:13:36,2022-03-27 10:13:36
7007556683,กท.79-0841,2022-03-27 08:47:17,2022-03-27 09:30:25,2022-03-27 10:20:18,2022-03-27 10:20:18
7007556528,กท.77-8134,2022-03-27 09:03:43,2022-03-27 09:33:27,2022-03-27 10:23:25,2022-03-27 10:23:25
7007556690,กท.79-2717,2022-03-27 09:10:37,2022-03-27 09:38:37,2022-03-27 10:28:28,2022-03-27 10:28:28
