po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007539489,กท.79-5579,2022-03-23 14:00:11,2022-03-23 15:52:46,4.73,2022-03-23 15:57:29,2022-03-23 16:24:14,2022-03-23 16:24:14,6293.0,235.26
7007539501,กท.79-0643,2022-03-23 13:51:04,2022-03-23 15:39:51,3.28,2022-03-23 15:43:07,2022-03-23 16:29:50,2022-03-23 16:29:50,9997.0,213.99
7007546661,สค.70-4074,2022-03-23 14:03:31,2022-03-23 16:02:50,3.86,2022-03-23 16:06:41,2022-03-23 16:52:42,2022-03-23 16:52:42,9973.0,216.73
7007539436,กท.78-6742,2022-03-23 14:16:41,2022-03-23 16:20:58,5.03,2022-03-23 16:25:59,2022-03-23 17:10:35,2022-03-23 17:10:35,9923.0,222.5
7007539480,กท.78-6739,2022-03-23 14:18:34,2022-03-23 16:24:14,4.82,2022-03-23 16:29:03,2022-03-23 17:12:13,2022-03-23 17:12:13,9597.0,222.32
7007541921,กท.79-0841,2022-03-23 14:28:34,2022-03-23 16:29:50,3.84,2022-03-23 16:33:40,2022-03-23 17:19:38,2022-03-23 17:19:38,9960.0,216.68
7007539419,กท.77-8134,2022-03-23 14:32:50,2022-03-23 16:52:42,3.58,2022-03-23 16:56:16,2022-03-23 17:41:01,2022-03-23 17:41:01,9663.0,215.94
7007546901,ลพ.70-0786,2022-03-23 14:44:51,2022-03-23 17:12:13,4.93,2022-03-23 17:17:08,2022-03-23 17:54:14,2022-03-23 17:54:14,8403.0,226.5
7007546386,กท.79-5843,2022-03-23 14:38:01,2022-03-23 17:10:35,3.35,2022-03-23 17:13:56,2022-03-23 17:58:20,2022-03-23 17:58:20,9550.0,215.09
7007546945,ตร.80-2192,2022-03-23 14:53:02,2022-03-23 17:19:38,4.86,2022-03-23 17:24:29,2022-03-23 18:00:10,2022-03-23 18:00:10,8107.0,227.18
7007546958,กท.79-6154,2022-03-23 15:02:51,2022-03-23 17:41:01,4.47,2022-03-23 17:45:28,2022-03-23 18:27:03,2022-03-23 18:27:03,9207.0,221.4
7007539490,กท.79-0641,2022-03-23 15:13:49,2022-03-23 17:58:20,4.11,2022-03-23 18:02:26,2022-03-23 18:33:16,2022-03-23 18:33:16,6987.0,226.59
7007547074,กท.79-3259,2022-03-23 15:05:32,2022-03-23 17:54:14,3.48,2022-03-23 17:57:42,2022-03-23 18:42:35,2022-03-23 18:42:35,9670.0,215.45
7007539602,กท.79-2716,2022-03-23 15:18:25,2022-03-23 18:00:10,3.69,2022-03-23 18:03:51,2022-03-23 18:45:01,2022-03-23 18:45:01,8970.0,217.89
7007547122,ชบ.85-5327,2022-03-23 15:29:27,2022-03-23 18:27:03,3.9,2022-03-23 18:30:57,2022-03-23 19:16:49,2022-03-23 19:16:49,9953.0,217.01
7007547127,สค.70-6125,2022-03-23 15:33:58,2022-03-23 18:33:16,3.97,2022-03-23 18:37:14,2022-03-23 19:22:45,2022-03-23 19:22:45,9897.0,217.43
7007547136,กท.78-4444,2022-03-23 15:50:02,2022-03-23 18:45:01,3.52,2022-03-23 18:48:32,2022-03-23 19:31:05,2022-03-23 19:31:05,9213.0,216.53
7007547179,ลพ.70-0674,2022-03-23 15:39:53,2022-03-23 18:42:35,4.62,2022-03-23 18:47:12,2022-03-23 19:32:22,2022-03-23 19:32:22,9957.0,220.44
7007545489,ฉช.81-4230,2022-03-23 16:11:15,2022-03-23 19:16:49,4.01,2022-03-23 19:20:49,2022-03-23 20:06:10,2022-03-23 20:06:10,9870.0,217.64
7007540428,กท.79-0643,2022-03-23 16:13:47,2022-03-23 19:22:45,3.9,2022-03-23 19:26:38,2022-03-23 20:10:03,2022-03-23 20:10:03,9460.0,217.89
7007544494,กท.79-0642,2022-03-23 16:14:43,2022-03-23 19:31:05,3.76,2022-03-23 19:34:50,2022-03-23 20:18:53,2022-03-23 20:18:53,9560.0,217.03
7007547650,ลพ.70-0785,2022-03-23 16:23:16,2022-03-23 19:32:22,3.25,2022-03-23 19:35:37,2022-03-23 20:20:15,2022-03-23 20:20:15,9577.0,214.56
7007539429,กท.74-9067,2022-03-23 16:34:34,2022-03-23 20:10:03,4.38,2022-03-23 20:14:25,2022-03-23 20:47:10,2022-03-23 20:47:10,7423.0,226.67
7007539464,กท.78-1149,2022-03-23 16:30:23,2022-03-23 20:06:10,3.28,2022-03-23 20:09:26,2022-03-23 20:54:48,2022-03-23 20:54:48,9727.0,214.4
7007547321,กท.79-5584,2022-03-23 16:46:46,2022-03-23 20:18:53,3.67,2022-03-23 20:22:33,2022-03-23 21:02:35,2022-03-23 21:02:35,8740.0,218.32
7007539430,กท.78-7993,2022-03-23 16:56:29,2022-03-23 20:20:15,4.9,2022-03-23 20:25:09,2022-03-23 21:09:33,2022-03-23 21:09:33,9860.0,222.07
7007539431,กท.78-6742,2022-03-23 16:57:05,2022-03-23 20:47:10,3.29,2022-03-23 20:50:27,2022-03-23 21:35:57,2022-03-23 21:35:57,9757.0,214.43
7007539600,กท.79-0644,2022-03-23 17:13:37,2022-03-23 20:54:48,4.22,2022-03-23 20:59:01,2022-03-23 21:44:16,2022-03-23 21:44:16,9893.0,218.64
7007547106,กท.79-5843,2022-03-23 17:15:15,2022-03-23 21:02:35,4.94,2022-03-23 21:07:31,2022-03-23 21:44:36,2022-03-23 21:44:36,8403.0,226.61
7007539434,กท.79-1830,2022-03-23 17:23:03,2022-03-23 21:09:33,4.46,2022-03-23 21:14:00,2022-03-23 21:59:23,2022-03-23 21:59:23,9967.0,219.61
7007547999,กท.79-3257,2022-03-23 17:32:24,2022-03-23 21:35:57,3.94,2022-03-23 21:39:53,2022-03-23 22:25:46,2022-03-23 22:25:46,9963.0,217.14
7007545676,กท.79-2717,2022-03-23 17:50:26,2022-03-23 21:44:16,3.93,2022-03-23 21:48:12,2022-03-23 22:27:50,2022-03-23 22:27:50,8713.0,219.85
7007545661,กท.79-1961,2022-03-23 18:59:48,2022-03-23 21:44:36,5.55,2022-03-23 21:50:08,2022-03-23 22:33:54,2022-03-23 22:33:54,9860.0,225.29
7007545566,กท.78-1149,2022-03-23 19:08:33,2022-03-23 21:59:23,4.71,2022-03-23 22:04:05,2022-03-23 22:45:49,2022-03-23 22:45:49,9287.0,222.52
7007545688,กท.78-6739,2022-03-23 19:33:48,2022-03-23 22:25:46,3.74,2022-03-23 22:29:30,2022-03-23 23:15:44,2022-03-23 23:15:44,9993.0,216.15
7007548319,สค.70-4073,2022-03-24 00:31:30,2022-03-24 00:31:30,4.32,2022-03-24 00:35:48,2022-03-24 01:16:06,2022-03-24 01:16:06,8920.0,221.34
7007548322,ชม.70-5301,2022-03-24 00:51:33,2022-03-24 00:51:33,5.1,2022-03-24 00:56:38,2022-03-24 01:39:49,2022-03-24 01:39:49,9653.0,223.54
7007548348,ชม.70-5300,2022-03-24 01:01:38,2022-03-24 01:01:38,3.14,2022-03-24 01:04:46,2022-03-24 01:50:03,2022-03-24 01:50:03,9683.0,213.84
7007548347,ชม.70-4355,2022-03-24 01:08:38,2022-03-24 01:08:38,3.57,2022-03-24 01:12:12,2022-03-24 01:54:55,2022-03-24 01:54:55,9257.0,216.7
7007548378,ชม.70-5302,2022-03-24 02:29:07,2022-03-24 02:29:07,4.41,2022-03-24 02:33:31,2022-03-24 03:18:12,2022-03-24 03:18:12,9817.0,219.69
7007548377,ฉช.82-8528,2022-03-24 02:40:50,2022-03-24 02:40:50,3.78,2022-03-24 02:44:36,2022-03-24 03:20:27,2022-03-24 03:20:27,7923.0,221.01
7007545665,ฉช.82-4812,2022-03-24 02:57:04,2022-03-24 02:57:04,4.74,2022-03-24 03:01:48,2022-03-24 03:46:38,2022-03-24 03:46:38,9913.0,221.12
7007545648,ฉช.82-7170,2022-03-24 03:19:58,2022-03-24 03:19:58,3.2,2022-03-24 03:23:10,2022-03-24 04:09:25,2022-03-24 04:09:25,9890.0,213.84
7007548398,ชม.70-5261,2022-03-24 03:22:17,2022-03-24 03:22:17,3.54,2022-03-24 03:25:49,2022-03-24 04:12:16,2022-03-24 04:12:16,9997.0,215.21
7007545712,ฉช.82-2839,2022-03-24 04:29:57,2022-03-24 04:29:57,4.82,2022-03-24 04:34:46,2022-03-24 05:15:38,2022-03-24 05:15:38,9137.0,223.57
7007545634,กท.77-8133,2022-03-24 04:52:49,2022-03-24 04:52:49,5.29,2022-03-24 04:58:06,2022-03-24 05:42:38,2022-03-24 05:42:38,9963.0,223.73
7007545480,ฉช.82-3201,2022-03-24 06:44:39,2022-03-24 06:44:39,4.7,2022-03-24 06:49:21,2022-03-24 07:34:03,2022-03-24 07:34:03,9880.0,221.03
7007548452,นม.70-6589,2022-03-24 06:54:37,2022-03-24 06:54:37,4.34,2022-03-24 06:58:57,2022-03-24 07:44:32,2022-03-24 07:44:32,9983.0,219.01
7007545537,กท.79-5584,2022-03-24 06:54:55,2022-03-24 06:54:55,4.21,2022-03-24 06:59:07,2022-03-24 07:44:53,2022-03-24 07:44:53,9993.0,218.35
7007548456,สค.70-6125,2022-03-24 07:17:04,2022-03-24 07:17:04,4.41,2022-03-24 07:21:28,2022-03-24 07:55:40,2022-03-24 07:55:40,7720.0,225.73
7007545607,กท.79-5578,2022-03-24 07:18:00,2022-03-24 07:34:03,3.78,2022-03-24 07:37:49,2022-03-24 08:18:41,2022-03-24 08:18:41,8927.0,218.43
7007545708,กท.79-1830,2022-03-24 07:24:28,2022-03-24 07:44:32,4.64,2022-03-24 07:49:10,2022-03-24 08:32:26,2022-03-24 08:32:26,9580.0,221.42
7007546982,กท.79-2716,2022-03-24 07:31:09,2022-03-24 07:44:53,4.29,2022-03-24 07:49:10,2022-03-24 08:34:49,2022-03-24 08:34:49,9987.0,218.77
7007545468,กท.79-5579,2022-03-24 07:39:46,2022-03-24 07:55:40,4.14,2022-03-24 07:59:48,2022-03-24 08:45:22,2022-03-24 08:45:22,9940.0,218.14
7007545650,กท.79-0144,2022-03-24 07:53:21,2022-03-24 08:32:26,4.67,2022-03-24 08:37:05,2022-03-24 09:05:39,2022-03-24 09:05:39,6643.0,232.56
7007545457,กท.79-0643,2022-03-24 07:48:21,2022-03-24 08:18:41,4.85,2022-03-24 08:23:32,2022-03-24 09:07:03,2022-03-24 09:07:03,9673.0,222.29
7007545531,กท.78-7993,2022-03-24 08:03:49,2022-03-24 08:34:49,4.41,2022-03-24 08:39:13,2022-03-24 09:18:13,2022-03-24 09:18:13,8680.0,222.56
7007545548,กท.79-0644,2022-03-24 08:11:50,2022-03-24 08:45:22,4.23,2022-03-24 08:49:35,2022-03-24 09:18:54,2022-03-24 09:18:54,6707.0,228.77
7007545449,กท.79-0642,2022-03-24 08:22:36,2022-03-24 09:05:39,3.96,2022-03-24 09:09:36,2022-03-24 09:51:51,2022-03-24 09:51:51,9240.0,218.7
7007548509,นม.70-6730,2022-03-24 08:33:24,2022-03-24 09:07:03,3.99,2022-03-24 09:11:02,2022-03-24 09:53:02,2022-03-24 09:53:02,9197.0,218.97
7007545518,กท.79-0841,2022-03-24 08:38:45,2022-03-24 09:18:13,3.7,2022-03-24 09:21:54,2022-03-24 10:00:40,2022-03-24 10:00:40,8490.0,219.0
7007545622,ฉช.82-7443,2022-03-24 08:52:30,2022-03-24 09:18:54,4.38,2022-03-24 09:23:17,2022-03-24 10:04:58,2022-03-24 10:04:58,9213.0,221.03
7007545729,กท.78-6742,2022-03-24 09:06:10,2022-03-24 09:53:02,3.89,2022-03-24 09:56:55,2022-03-24 10:31:52,2022-03-24 10:31:52,7767.0,222.22
7007545693,กท.74-9070,2022-03-24 08:52:32,2022-03-24 09:51:51,5.0,2022-03-24 09:56:50,2022-03-24 10:41:51,2022-03-24 10:41:51,10000.0,222.14
7007548533,กท.75-9389,2022-03-24 09:16:13,2022-03-24 10:00:40,4.03,2022-03-24 10:04:42,2022-03-24 10:50:12,2022-03-24 10:50:12,9907.0,217.73
7007545595,กท.79-0641,2022-03-24 09:22:20,2022-03-24 10:04:58,3.45,2022-03-24 10:08:25,2022-03-24 10:54:45,2022-03-24 10:54:45,9957.0,214.89
7007545654,กท.77-8133,2022-03-24 09:31:29,2022-03-24 10:31:52,5.1,2022-03-24 10:36:58,2022-03-24 11:20:53,2022-03-24 11:20:53,9803.0,223.23
7007548680,ชม.70-5299,2022-03-24 09:42:45,2022-03-24 10:41:51,4.84,2022-03-24 10:46:41,2022-03-24 11:31:24,2022-03-24 11:31:24,9910.0,221.62
7007548883,กท.79-6154,2022-03-24 09:54:23,2022-03-24 10:50:12,4.31,2022-03-24 10:54:30,2022-03-24 11:40:07,2022-03-24 11:40:07,9983.0,218.85
7007545768,กท.78-6744,2022-03-24 10:04:49,2022-03-24 10:54:45,3.64,2022-03-24 10:58:23,2022-03-24 11:42:34,2022-03-24 11:42:34,9563.0,216.45
7007548906,กท.79-6705,2022-03-24 10:10:19,2022-03-24 11:20:53,3.65,2022-03-24 11:24:31,2022-03-24 11:59:51,2022-03-24 11:59:51,7793.0,220.57
7007545649,ฉช.82-8528,2022-03-24 11:01:52,2022-03-24 11:31:24,4.82,2022-03-24 11:36:13,2022-03-24 12:18:36,2022-03-24 12:18:36,9440.0,222.73
7007545445,กท.79-5579,2022-03-24 11:28:06,2022-03-24 11:40:07,4.17,2022-03-24 11:44:17,2022-03-24 12:25:10,2022-03-24 12:25:10,9010.0,220.38
7007549684,ชบ.85-3878,2022-03-24 11:41:59,2022-03-24 11:42:34,3.2,2022-03-24 11:45:46,2022-03-24 12:27:17,2022-03-24 12:27:17,8943.0,215.42
7007549765,กท.79-9002,2022-03-24 11:48:25,2022-03-24 11:59:51,3.64,2022-03-24 12:03:29,2022-03-24 12:44:53,2022-03-24 12:44:53,9007.0,217.55
7007545646,กท.79-0644,2022-03-24 11:58:47,2022-03-24 12:18:36,4.74,2022-03-24 12:23:20,2022-03-24 13:04:05,2022-03-24 13:04:05,9097.0,223.23
7007549892,จบ.80-8222,2022-03-24 12:07:40,2022-03-24 12:25:10,3.8,2022-03-24 12:28:57,2022-03-24 13:05:05,2022-03-24 13:05:05,7983.0,220.94
7007545525,กท.79-0642,2022-03-24 12:10:07,2022-03-24 12:27:17,3.88,2022-03-24 12:31:09,2022-03-24 13:16:12,2022-03-24 13:16:12,9783.0,217.17
7007550891,ชบ.84-7156,2022-03-24 12:17:50,2022-03-24 12:44:53,3.99,2022-03-24 12:48:52,2022-03-24 13:34:51,2022-03-24 13:34:51,9993.0,217.33
7007550634,ลพ.70-0785,2022-03-24 12:24:30,2022-03-24 13:04:05,3.91,2022-03-24 13:07:59,2022-03-24 13:51:37,2022-03-24 13:51:37,9507.0,217.88
7007545636,กท.79-0641,2022-03-24 12:47:14,2022-03-24 13:05:05,4.11,2022-03-24 13:09:11,2022-03-24 13:52:19,2022-03-24 13:52:19,9447.0,219.01
7007550509,ชม.70-4219,2022-03-24 12:47:28,2022-03-24 13:16:12,5.01,2022-03-24 13:21:12,2022-03-24 14:03:11,2022-03-24 14:03:11,9397.0,223.82
7007551095,ฉช.81-3257,2022-03-24 12:47:45,2022-03-24 13:51:37,3.57,2022-03-24 13:55:11,2022-03-24 14:37:45,2022-03-24 14:37:45,9227.0,216.76
7007551149,กท.79-6148,2022-03-24 13:14:55,2022-03-24 13:52:19,3.87,2022-03-24 13:56:10,2022-03-24 14:40:20,2022-03-24 14:40:20,9603.0,217.43
7007551170,กท.79-3259,2022-03-24 13:22:40,2022-03-24 14:03:11,5.07,2022-03-24 14:08:15,2022-03-24 14:52:57,2022-03-24 14:52:57,9953.0,222.67
7007551015,รย.81-6767,2022-03-24 13:25:05,2022-03-24 14:25:51,4.05,2022-03-24 14:29:54,2022-03-24 15:07:16,2022-03-24 15:07:16,8283.0,221.68
7007551076,ฉช.82-4812,2022-03-24 13:28:04,2022-03-24 14:37:45,3.98,2022-03-24 14:41:43,2022-03-24 15:15:15,2022-03-24 15:15:15,7500.0,223.66
7007545543,กท.78-1149,2022-03-24 13:35:49,2022-03-24 14:40:20,4.73,2022-03-24 14:45:03,2022-03-24 15:17:39,2022-03-24 15:17:39,7463.0,228.94
7007549886,กท.79-2716,2022-03-24 13:52:24,2022-03-24 14:52:57,4.19,2022-03-24 14:57:08,2022-03-24 15:42:56,2022-03-24 15:42:56,9997.0,218.27
7007545745,กท.79-0643,2022-03-24 14:25:27,2022-03-24 15:15:15,4.68,2022-03-24 15:19:55,2022-03-24 15:49:10,2022-03-24 15:49:10,6783.0,231.91
7007545561,กท.78-7993,2022-03-24 14:15:34,2022-03-24 15:07:16,4.09,2022-03-24 15:11:21,2022-03-24 15:54:23,2022-03-24 15:54:23,9423.0,218.98
7007551363,ชบ.82-4190,2022-03-24 14:50:56,2022-03-24 15:17:39,3.66,2022-03-24 15:21:18,2022-03-24 16:07:32,2022-03-24 16:07:32,9977.0,215.79
7007551428,กท.75-9389,2022-03-24 14:55:48,2022-03-24 15:42:56,4.42,2022-03-24 15:47:21,2022-03-24 16:32:42,2022-03-24 16:32:42,9953.0,219.48
7007551379,ลพ.70-0674,2022-03-24 15:07:16,2022-03-24 15:49:10,4.93,2022-03-24 15:54:05,2022-03-24 16:37:18,2022-03-24 16:37:18,9627.0,222.75
7007551445,รย.81-6316,2022-03-24 15:10:24,2022-03-24 15:54:23,3.23,2022-03-24 15:57:36,2022-03-24 16:43:03,2022-03-24 16:43:03,9733.0,214.15
7007545699,กท.79-5578,2022-03-24 15:18:12,2022-03-24 16:07:32,5.29,2022-03-24 16:12:49,2022-03-24 16:49:10,2022-03-24 16:49:10,8327.0,229.07
7007545556,กท.78-6739,2022-03-24 15:21:15,2022-03-24 16:32:42,3.88,2022-03-24 16:36:34,2022-03-24 17:20:04,2022-03-24 17:20:04,9473.0,217.78
7007545631,กท.78-6744,2022-03-24 15:31:34,2022-03-24 16:37:18,4.13,2022-03-24 16:41:26,2022-03-24 17:21:32,2022-03-24 17:21:32,8847.0,220.62
7007551517,จบ.80-8540,2022-03-24 15:36:19,2022-03-24 16:43:03,4.8,2022-03-24 16:47:50,2022-03-24 17:26:59,2022-03-24 17:26:59,8787.0,224.44
7007551464,ชบ.84-7139,2022-03-24 15:45:47,2022-03-24 16:49:10,4.63,2022-03-24 16:53:47,2022-03-24 17:32:51,2022-03-24 17:32:51,8737.0,223.63
7007545681,กท.79-2716,2022-03-24 15:46:25,2022-03-24 17:20:04,3.79,2022-03-24 17:23:51,2022-03-24 17:49:20,2022-03-24 17:49:20,5853.0,229.69
7007545552,กท.79-1830,2022-03-24 15:55:19,2022-03-24 17:21:32,4.69,2022-03-24 17:26:13,2022-03-24 18:01:49,2022-03-24 18:01:49,8057.0,226.31
7007545652,กท.78-6742,2022-03-24 16:07:27,2022-03-24 17:26:59,4.42,2022-03-24 17:31:23,2022-03-24 18:12:19,2022-03-24 18:12:19,9067.0,221.5
7007545506,กท.79-0144,2022-03-24 16:16:10,2022-03-24 17:32:51,3.55,2022-03-24 17:36:23,2022-03-24 18:15:57,2022-03-24 18:15:57,8620.0,217.86
7007551723,กท.79-6154,2022-03-24 16:25:12,2022-03-24 17:49:20,3.24,2022-03-24 17:52:34,2022-03-24 18:39:01,2022-03-24 18:39:01,9937.0,213.92
7007545497,กท.79-2717,2022-03-24 16:30:26,2022-03-24 18:01:49,4.63,2022-03-24 18:06:27,2022-03-24 18:51:42,2022-03-24 18:51:42,9977.0,220.48
7007551854,ลพ.70-0786,2022-03-24 16:34:48,2022-03-24 18:12:19,3.59,2022-03-24 18:15:54,2022-03-24 18:52:19,2022-03-24 18:52:19,8000.0,219.68
7007549895,กท.79-5843,2022-03-24 16:39:17,2022-03-24 18:15:57,5.93,2022-03-24 18:21:52,2022-03-24 19:05:56,2022-03-24 19:05:56,9997.0,226.85
7007545740,ฉช.82-7443,2022-03-24 16:46:19,2022-03-24 18:39:01,3.12,2022-03-24 18:42:08,2022-03-24 19:29:01,2022-03-24 19:29:01,10000.0,213.3
7007552141,กท.74-9070,2022-03-24 16:58:59,2022-03-24 18:52:19,4.23,2022-03-24 18:56:33,2022-03-24 19:38:36,2022-03-24 19:38:36,9257.0,220.13
7007552038,ฉช.81-4230,2022-03-24 16:55:33,2022-03-24 18:51:42,4.69,2022-03-24 18:56:23,2022-03-24 19:40:08,2022-03-24 19:40:08,9687.0,221.41
7007552139,กท.79-5584,2022-03-24 17:12:34,2022-03-24 19:05:56,4.03,2022-03-24 19:09:57,2022-03-24 19:55:34,2022-03-24 19:55:34,9927.0,217.61
7007552603,ชม.70-5122,2022-03-24 17:19:46,2022-03-24 19:29:01,4.3,2022-03-24 19:33:18,2022-03-24 20:12:00,2022-03-24 20:12:00,8597.0,222.14
7007552586,กท.77-7979,2022-03-24 17:23:54,2022-03-24 19:38:36,4.37,2022-03-24 19:42:58,2022-03-24 20:28:11,2022-03-24 20:28:11,9917.0,219.31
7007552799,ชบ.85-3878,2022-03-24 17:37:05,2022-03-24 19:40:08,4.84,2022-03-24 19:44:58,2022-03-24 20:29:04,2022-03-24 20:29:04,9787.0,221.92
7007551947,กท.79-0841,2022-03-24 17:37:53,2022-03-24 19:55:34,5.53,2022-03-24 20:01:05,2022-03-24 20:31:24,2022-03-24 20:31:24,7167.0,236.39
7007551888,กท.78-6742,2022-03-24 17:52:37,2022-03-24 20:28:11,3.79,2022-03-24 20:31:58,2022-03-24 21:01:00,2022-03-24 21:01:00,6563.0,226.06
7007553238,ชม.70-5421,2022-03-24 17:48:51,2022-03-24 20:12:00,4.51,2022-03-24 20:16:30,2022-03-24 21:02:00,2022-03-24 21:02:00,10000.0,219.78
7007551758,กท.79-2716,2022-03-24 18:01:09,2022-03-24 20:29:04,3.84,2022-03-24 20:32:54,2022-03-24 21:14:37,2022-03-24 21:14:37,9110.0,218.38
7007553241,นม.70-6730,2022-03-24 18:15:23,2022-03-24 20:31:24,3.76,2022-03-24 20:35:09,2022-03-24 21:15:28,2022-03-24 21:15:28,8813.0,218.6
7007551740,กท.79-0643,2022-03-24 18:16:56,2022-03-24 21:01:00,3.69,2022-03-24 21:04:41,2022-03-24 21:40:30,2022-03-24 21:40:30,7900.0,220.57
7007554651,ชม.70-5302,2022-03-25 00:32:23,2022-03-25 00:32:23,4.95,2022-03-25 00:37:20,2022-03-25 01:21:40,2022-03-25 01:21:40,9857.0,222.33
7007554653,ชม.70-5301,2022-03-25 00:41:36,2022-03-25 00:41:36,4.41,2022-03-25 00:46:00,2022-03-25 01:30:18,2022-03-25 01:30:18,9740.0,219.86
7007551966,กท.79-0644,2022-03-25 00:59:40,2022-03-25 00:59:40,3.26,2022-03-25 01:02:55,2022-03-25 01:42:23,2022-03-25 01:42:23,8543.0,216.47
7007554669,กท.79-6154,2022-03-25 01:34:22,2022-03-25 01:34:22,4.02,2022-03-25 01:38:23,2022-03-25 02:24:21,2022-03-25 02:24:21,9997.0,217.48
7007554674,สค.70-6123,2022-03-25 01:37:50,2022-03-25 01:37:50,4.71,2022-03-25 01:42:32,2022-03-25 02:27:39,2022-03-25 02:27:39,9963.0,220.83
7007554681,กท.79-3257,2022-03-25 01:57:55,2022-03-25 01:57:55,3.64,2022-03-25 02:01:33,2022-03-25 02:46:05,2022-03-25 02:46:05,9633.0,216.32
7007554689,รย.71-2637,2022-03-25 02:29:54,2022-03-25 02:29:54,4.96,2022-03-25 02:34:51,2022-03-25 03:08:05,2022-03-25 03:08:05,7637.0,229.79
7007552017,ฉช.82-3201,2022-03-25 02:23:15,2022-03-25 02:23:15,3.81,2022-03-25 02:27:03,2022-03-25 03:08:31,2022-03-25 03:08:31,9053.0,218.33
7007554692,ชม.70-5261,2022-03-25 02:31:59,2022-03-25 02:31:59,3.34,2022-03-25 02:35:19,2022-03-25 03:21:17,2022-03-25 03:21:17,9860.0,214.5
7007554697,ชม.70-4355,2022-03-25 02:51:38,2022-03-25 02:51:38,3.42,2022-03-25 02:55:03,2022-03-25 03:40:15,2022-03-25 03:40:15,9723.0,215.12
7007554703,สค.70-4074,2022-03-25 03:15:25,2022-03-25 03:15:25,4.92,2022-03-25 03:20:20,2022-03-25 03:48:10,2022-03-25 03:48:10,6550.0,235.33
7007554711,กท.79-3259,2022-03-25 03:35:40,2022-03-25 03:35:40,5.35,2022-03-25 03:41:00,2022-03-25 04:17:37,2022-03-25 04:17:37,8390.0,229.13
7007554722,กท.79-8994,2022-03-25 03:58:12,2022-03-25 03:58:12,5.41,2022-03-25 04:03:36,2022-03-25 04:47:18,2022-03-25 04:47:18,9820.0,224.71
7007551941,ฉช.82-7443,2022-03-25 05:18:29,2022-03-25 05:18:29,3.9,2022-03-25 05:22:22,2022-03-25 06:08:28,2022-03-25 06:08:28,9997.0,216.85
7007551901,กท.79-5843,2022-03-25 06:28:31,2022-03-25 06:28:31,4.04,2022-03-25 06:32:33,2022-03-25 07:18:29,2022-03-25 07:18:29,9993.0,217.56
7007551750,กท.78-7993,2022-03-25 06:35:46,2022-03-25 06:35:46,4.51,2022-03-25 06:40:16,2022-03-25 07:24:20,2022-03-25 07:24:20,9713.0,220.42
7007551874,กท.79-5584,2022-03-25 07:04:10,2022-03-25 07:04:10,3.9,2022-03-25 07:08:03,2022-03-25 07:54:09,2022-03-25 07:54:09,9997.0,216.85
7007551873,กท.79-1961,2022-03-25 07:15:20,2022-03-25 07:15:20,4.24,2022-03-25 07:19:34,2022-03-25 07:56:52,2022-03-25 07:56:52,8307.0,222.7
7007551909,กท.79-0144,2022-03-25 07:25:43,2022-03-25 07:25:43,4.95,2022-03-25 07:30:39,2022-03-25 08:11:16,2022-03-25 08:11:16,9110.0,224.29
7007554989,กท.60-9333,2022-03-25 07:22:38,2022-03-25 07:22:38,4.06,2022-03-25 07:26:41,2022-03-25 08:11:23,2022-03-25 08:11:23,9750.0,218.12
7007551921,กท.77-8134,2022-03-25 07:47:34,2022-03-25 07:56:52,5.04,2022-03-25 08:01:54,2022-03-25 08:39:47,2022-03-25 08:39:47,8583.0,226.57
7007554810,สค.70-6125,2022-03-25 07:39:08,2022-03-25 07:54:09,5.15,2022-03-25 07:59:17,2022-03-25 08:43:40,2022-03-25 08:43:40,9903.0,223.13
7007551746,กท.79-0641,2022-03-25 07:58:29,2022-03-25 08:11:23,5.04,2022-03-25 08:16:25,2022-03-25 08:55:57,2022-03-25 08:55:57,8913.0,225.46
7007551880,กท.79-0642,2022-03-25 07:50:18,2022-03-25 08:11:16,4.01,2022-03-25 08:15:16,2022-03-25 08:59:07,2022-03-25 08:59:07,9570.0,218.24
7007551751,กท.74-9067,2022-03-25 08:08:20,2022-03-25 08:39:47,4.43,2022-03-25 08:44:12,2022-03-25 09:28:18,2022-03-25 09:28:18,9703.0,220.03
7007551870,กท.77-8133,2022-03-25 08:18:51,2022-03-25 08:43:40,4.57,2022-03-25 08:48:14,2022-03-25 09:31:45,2022-03-25 09:31:45,9617.0,220.99
7007551948,กท.79-5579,2022-03-25 08:30:11,2022-03-25 08:55:57,4.13,2022-03-25 09:00:04,2022-03-25 09:43:46,2022-03-25 09:43:46,9563.0,218.84
7007551756,กท.78-1149,2022-03-25 08:34:05,2022-03-25 08:59:07,5.08,2022-03-25 09:04:11,2022-03-25 09:48:47,2022-03-25 09:48:47,9933.0,222.72
7007551904,กท.78-6739,2022-03-25 08:44:15,2022-03-25 09:31:45,5.21,2022-03-25 09:36:57,2022-03-25 10:03:12,2022-03-25 10:03:12,6290.0,239.62
7007551937,กท.79-2717,2022-03-25 08:41:29,2022-03-25 09:28:18,5.39,2022-03-25 09:33:41,2022-03-25 10:18:17,2022-03-25 10:18:17,9997.0,224.14
7007555042,กท.79-7691,2022-03-25 08:53:08,2022-03-25 09:43:46,3.55,2022-03-25 09:47:19,2022-03-25 10:33:30,2022-03-25 10:33:30,9947.0,215.37
