po number,vehicle number,arrival time,start time,end time,departure time
7007548493,สค.70-3935,2022-03-24 09:24:57,2022-03-24 09:45:56,2022-03-24 09:51:48,2022-03-24 09:51:48
7007545449,กท.79-0642,2022-03-24 09:52:16,2022-03-24 09:52:16,2022-03-24 09:58:41,2022-03-24 09:58:41
7007548509,นม.70-6730,2022-03-24 09:56:54,2022-03-24 09:58:41,2022-03-24 10:04:17,2022-03-24 10:04:17
7007545518,กท.79-0841,2022-03-24 10:03:34,2022-03-24 10:04:17,2022-03-24 10:13:43,2022-03-24 10:13:43
7007545622,ฉช.82-7443,2022-03-24 10:08:33,2022-03-24 10:13:43,2022-03-24 10:19:15,2022-03-24 10:19:15
7007545599,กท.60-4205,2022-03-24 10:28:07,2022-03-24 10:28:07,2022-03-24 10:35:12,2022-03-24 10:35:12
7007545729,กท.78-6742,2022-03-24 10:31:58,2022-03-24 10:35:12,2022-03-24 10:42:39,2022-03-24 10:42:39
7007548533,กท.75-9389,2022-03-24 10:51:27,2022-03-24 10:51:27,2022-03-24 10:59:22,2022-03-24 10:59:22
7007545693,กท.74-9070,2022-03-24 10:52:20,2022-03-24 10:59:22,2022-03-24 11:09:14,2022-03-24 11:09:14
7007545595,กท.79-0641,2022-03-24 10:57:06,2022-03-24 11:09:14,2022-03-24 11:14:58,2022-03-24 11:14:58
7007545576,กท.60-4208,2022-03-24 11:12:24,2022-03-24 11:14:58,2022-03-24 11:22:15,2022-03-24 11:22:15
7007549013,ชบ.71-8902,2022-03-24 11:14:50,2022-03-24 11:22:15,2022-03-24 11:30:44,2022-03-24 11:30:44
7007545654,กท.77-8133,2022-03-24 11:35:45,2022-03-24 11:35:45,2022-03-24 11:44:04,2022-03-24 11:44:04
7007548680,ชม.70-5299,2022-03-24 11:36:42,2022-03-24 11:44:04,2022-03-24 11:49:54,2022-03-24 11:49:54
7007548883,กท.79-6154,2022-03-24 11:40:24,2022-03-24 11:49:54,2022-03-24 11:57:21,2022-03-24 11:57:21
7007545768,กท.78-6744,2022-03-24 11:53:02,2022-03-24 11:57:21,2022-03-24 12:02:32,2022-03-24 12:02:32
7007549172,กท.74-8931,2022-03-24 11:58:31,2022-03-24 12:02:32,2022-03-24 12:08:18,2022-03-24 12:08:18
7007549261,กท.76-4900,2022-03-24 12:01:02,2022-03-24 12:08:18,2022-03-24 12:17:30,2022-03-24 12:17:30
7007548906,กท.79-6705,2022-03-24 12:10:49,2022-03-24 12:17:30,2022-03-24 12:23:58,2022-03-24 12:23:58
7007545649,ฉช.82-8528,2022-03-24 12:20:57,2022-03-24 12:23:58,2022-03-24 12:30:13,2022-03-24 12:30:13
7007549684,ชบ.85-3878,2022-03-24 12:27:58,2022-03-24 12:30:13,2022-03-24 12:40:05,2022-03-24 12:40:05
7007545445,กท.79-5579,2022-03-24 12:35:24,2022-03-24 12:40:05,2022-03-24 12:46:33,2022-03-24 12:46:33
7007549208,กท.74-8933,2022-03-24 12:49:17,2022-03-24 12:49:17,2022-03-24 12:54:27,2022-03-24 12:54:27
7007549765,กท.79-9002,2022-03-24 12:51:20,2022-03-24 12:54:27,2022-03-24 12:59:49,2022-03-24 12:59:49
7007549282,กท.60-1462,2022-03-24 12:54:07,2022-03-24 12:59:49,2022-03-24 13:05:33,2022-03-24 13:05:33
7007549892,จบ.80-8222,2022-03-24 13:16:41,2022-03-24 13:16:41,2022-03-24 13:21:54,2022-03-24 13:21:54
7007545646,กท.79-0644,2022-03-24 13:17:44,2022-03-24 13:21:54,2022-03-24 13:30:22,2022-03-24 13:30:22
7007549601,กท.78-4646,2022-03-24 13:26:10,2022-03-24 13:30:22,2022-03-24 13:37:28,2022-03-24 13:37:28
7007549306,กท.60-1463,2022-03-24 13:31:45,2022-03-24 13:37:28,2022-03-24 13:42:33,2022-03-24 13:42:33
7007545525,กท.79-0642,2022-03-24 13:33:52,2022-03-24 13:42:33,2022-03-24 13:51:17,2022-03-24 13:51:17
7007550891,ชบ.84-7156,2022-03-24 13:36:25,2022-03-24 13:51:17,2022-03-24 14:01:12,2022-03-24 14:01:12
7007550634,ลพ.70-0785,2022-03-24 13:51:53,2022-03-24 14:01:12,2022-03-24 14:06:12,2022-03-24 14:06:12
7007545636,กท.79-0641,2022-03-24 13:52:46,2022-03-24 14:06:12,2022-03-24 14:13:20,2022-03-24 14:13:20
7007551244,กท.74-8933,2022-03-24 14:05:55,2022-03-24 14:13:20,2022-03-24 14:18:27,2022-03-24 14:18:27
7007550509,ชม.70-4219,2022-03-24 14:11:29,2022-03-24 14:18:27,2022-03-24 14:24:03,2022-03-24 14:24:03
7007551254,กท.76-4900,2022-03-24 14:30:21,2022-03-24 14:30:21,2022-03-24 14:35:39,2022-03-24 14:35:39
7007551259,กท.60-1462,2022-03-24 14:38:33,2022-03-24 14:38:33,2022-03-24 14:43:48,2022-03-24 14:43:48
7007551095,ฉช.81-3257,2022-03-24 14:39:48,2022-03-24 14:43:48,2022-03-24 14:49:32,2022-03-24 14:49:32
7007551149,กท.79-6148,2022-03-24 14:44:46,2022-03-24 14:49:32,2022-03-24 14:54:58,2022-03-24 14:54:58
7007551170,กท.79-3259,2022-03-24 14:56:48,2022-03-24 14:56:48,2022-03-24 15:03:13,2022-03-24 15:03:13
7007551208,กท.74-8931,2022-03-24 15:05:11,2022-03-24 15:05:11,2022-03-24 15:13:51,2022-03-24 15:13:51
7007551015,รย.81-6767,2022-03-24 15:07:44,2022-03-24 15:13:51,2022-03-24 15:19:32,2022-03-24 15:19:32
7007545543,กท.78-1149,2022-03-24 15:22:50,2022-03-24 15:22:50,2022-03-24 15:27:55,2022-03-24 15:27:55
7007551267,กท.60-1463,2022-03-24 15:24:02,2022-03-24 15:27:55,2022-03-24 15:37:06,2022-03-24 15:37:06
7007551076,ฉช.82-4812,2022-03-24 15:28:31,2022-03-24 15:37:06,2022-03-24 15:46:15,2022-03-24 15:46:15
7007549886,กท.79-2716,2022-03-24 15:43:23,2022-03-24 15:46:15,2022-03-24 15:52:04,2022-03-24 15:52:04
7007551271,กท.61-6471,2022-03-24 15:54:41,2022-03-24 15:54:41,2022-03-24 16:01:06,2022-03-24 16:01:06
7007545561,กท.78-7993,2022-03-24 15:57:18,2022-03-24 16:01:06,2022-03-24 16:10:20,2022-03-24 16:10:20
7007545745,กท.79-0643,2022-03-24 16:00:58,2022-03-24 16:10:20,2022-03-24 16:15:50,2022-03-24 16:15:50
7007551268,กท.61-6634,2022-03-24 16:11:59,2022-03-24 16:15:50,2022-03-24 16:25:20,2022-03-24 16:25:20
7007551363,ชบ.82-4190,2022-03-24 16:17:57,2022-03-24 16:25:20,2022-03-24 16:35:12,2022-03-24 16:35:12
7007551428,กท.75-9389,2022-03-24 16:34:24,2022-03-24 16:35:12,2022-03-24 16:40:22,2022-03-24 16:40:22
7007551379,ลพ.70-0674,2022-03-24 16:38:31,2022-03-24 16:40:22,2022-03-24 16:48:07,2022-03-24 16:48:07
7007551445,รย.81-6316,2022-03-24 16:45:22,2022-03-24 16:48:07,2022-03-24 16:54:55,2022-03-24 16:54:55
7007551283,นม.70-6920,2022-03-24 16:50:49,2022-03-24 16:54:55,2022-03-24 17:01:05,2022-03-24 17:01:05
7007545699,กท.79-5578,2022-03-24 16:56:08,2022-03-24 17:01:05,2022-03-24 17:06:18,2022-03-24 17:06:18
7007545631,กท.78-6744,2022-03-24 17:22:36,2022-03-24 17:22:36,2022-03-24 17:30:22,2022-03-24 17:30:22
7007545556,กท.78-6739,2022-03-24 17:23:53,2022-03-24 17:30:22,2022-03-24 17:36:32,2022-03-24 17:36:32
7007551464,ชบ.84-7139,2022-03-24 17:34:16,2022-03-24 17:36:32,2022-03-24 17:45:45,2022-03-24 17:45:45
7007551517,จบ.80-8540,2022-03-24 17:36:06,2022-03-24 17:45:45,2022-03-24 17:54:51,2022-03-24 17:54:51
7007545681,กท.79-2716,2022-03-24 18:00:58,2022-03-24 18:00:58,2022-03-24 18:10:56,2022-03-24 18:10:56
7007545552,กท.79-1830,2022-03-24 18:09:00,2022-03-24 18:10:56,2022-03-24 18:16:41,2022-03-24 18:16:41
7007545506,กท.79-0144,2022-03-24 18:20:36,2022-03-24 18:20:36,2022-03-24 18:26:35,2022-03-24 18:26:35
7007545652,กท.78-6742,2022-03-24 18:25:46,2022-03-24 18:26:35,2022-03-24 18:33:50,2022-03-24 18:33:50
7007551723,กท.79-6154,2022-03-24 18:39:41,2022-03-24 18:39:41,2022-03-24 18:46:44,2022-03-24 18:46:44
7007551854,ลพ.70-0786,2022-03-24 18:52:19,2022-03-24 18:52:19,2022-03-24 18:59:14,2022-03-24 18:59:14
7007545497,กท.79-2717,2022-03-24 18:56:35,2022-03-24 18:59:14,2022-03-24 19:04:18,2022-03-24 19:04:18
7007549895,กท.79-5843,2022-03-24 19:07:33,2022-03-24 19:07:33,2022-03-24 19:16:00,2022-03-24 19:16:00
7007552141,กท.74-9070,2022-03-24 19:39:41,2022-03-24 19:39:41,2022-03-24 19:47:13,2022-03-24 19:47:13
7007545740,ฉช.82-7443,2022-03-24 19:42:49,2022-03-24 19:47:13,2022-03-24 19:54:04,2022-03-24 19:54:04
7007552038,ฉช.81-4230,2022-03-24 19:51:45,2022-03-24 19:54:04,2022-03-24 20:00:30,2022-03-24 20:00:30
7007552139,กท.79-5584,2022-03-24 19:58:58,2022-03-24 20:00:30,2022-03-24 20:06:16,2022-03-24 20:06:16
7007552603,ชม.70-5122,2022-03-24 20:12:56,2022-03-24 20:12:56,2022-03-24 20:20:55,2022-03-24 20:20:55
7007552586,กท.77-7979,2022-03-24 20:28:53,2022-03-24 20:28:53,2022-03-24 20:36:19,2022-03-24 20:36:19
7007552799,ชบ.85-3878,2022-03-24 20:38:17,2022-03-24 20:38:17,2022-03-24 20:43:45,2022-03-24 20:43:45
7007551947,กท.79-0841,2022-03-24 20:47:19,2022-03-24 20:47:19,2022-03-24 20:52:52,2022-03-24 20:52:52
7007551888,กท.78-6742,2022-03-24 21:01:27,2022-03-24 21:01:27,2022-03-24 21:11:07,2022-03-24 21:11:07
7007553238,ชม.70-5421,2022-03-24 21:07:17,2022-03-24 21:11:07,2022-03-24 21:17:30,2022-03-24 21:17:30
7007553241,นม.70-6730,2022-03-24 21:18:42,2022-03-24 21:18:42,2022-03-24 21:27:59,2022-03-24 21:27:59
7007551758,กท.79-2716,2022-03-24 21:20:43,2022-03-24 21:27:59,2022-03-24 21:34:03,2022-03-24 21:34:03
7007551740,กท.79-0643,2022-03-24 21:41:33,2022-03-24 21:41:33,2022-03-24 21:50:59,2022-03-24 21:50:59
7007554652,สค.70-5407,2022-03-25 01:11:30,2022-03-25 01:11:30,2022-03-25 01:16:38,2022-03-25 01:16:38
7007554651,ชม.70-5302,2022-03-25 01:23:54,2022-03-25 01:23:54,2022-03-25 01:33:48,2022-03-25 01:33:48
7007554653,ชม.70-5301,2022-03-25 01:36:31,2022-03-25 01:36:31,2022-03-25 01:42:48,2022-03-25 01:42:48
7007551966,กท.79-0644,2022-03-25 01:42:32,2022-03-25 01:42:48,2022-03-25 01:51:39,2022-03-25 01:51:39
7007554650,สค.70-6119,2022-03-25 01:49:53,2022-03-25 01:51:39,2022-03-25 01:58:52,2022-03-25 01:58:52
7007554669,กท.79-6154,2022-03-25 02:32:44,2022-03-25 02:32:44,2022-03-25 02:37:52,2022-03-25 02:37:52
7007554674,สค.70-6123,2022-03-25 02:33:12,2022-03-25 02:37:52,2022-03-25 02:46:50,2022-03-25 02:46:50
7007554681,กท.79-3257,2022-03-25 02:49:40,2022-03-25 02:49:40,2022-03-25 02:57:24,2022-03-25 02:57:24
7007552017,ฉช.82-3201,2022-03-25 03:09:27,2022-03-25 03:09:27,2022-03-25 03:15:28,2022-03-25 03:15:28
7007554689,รย.71-2637,2022-03-25 03:10:58,2022-03-25 03:15:28,2022-03-25 03:23:52,2022-03-25 03:23:52
7007554692,ชม.70-5261,2022-03-25 03:22:36,2022-03-25 03:23:52,2022-03-25 03:30:08,2022-03-25 03:30:08
7007554697,ชม.70-4355,2022-03-25 03:41:14,2022-03-25 03:41:14,2022-03-25 03:47:17,2022-03-25 03:47:17
7007554703,สค.70-4074,2022-03-25 03:49:10,2022-03-25 03:49:10,2022-03-25 03:55:38,2022-03-25 03:55:38
7007554711,กท.79-3259,2022-03-25 04:19:50,2022-03-25 04:19:50,2022-03-25 04:28:06,2022-03-25 04:28:06
7007554722,กท.79-8994,2022-03-25 04:47:43,2022-03-25 04:47:43,2022-03-25 04:53:11,2022-03-25 04:53:11
7007551941,ฉช.82-7443,2022-03-25 06:10:17,2022-03-25 06:10:17,2022-03-25 06:18:51,2022-03-25 06:18:51
7007551901,กท.79-5843,2022-03-25 07:20:37,2022-03-25 07:20:37,2022-03-25 07:27:31,2022-03-25 07:27:31
7007551750,กท.78-7993,2022-03-25 07:31:56,2022-03-25 07:31:56,2022-03-25 07:41:39,2022-03-25 07:41:39
7007551877,กท.60-4205,2022-03-25 07:46:23,2022-03-25 07:46:23,2022-03-25 07:55:10,2022-03-25 07:55:10
7007551747,กท.60-4207,2022-03-25 07:47:16,2022-03-25 07:55:10,2022-03-25 08:03:51,2022-03-25 08:03:51
7007551873,กท.79-1961,2022-03-25 07:58:09,2022-03-25 08:03:51,2022-03-25 08:11:41,2022-03-25 08:11:41
7007551874,กท.79-5584,2022-03-25 08:03:33,2022-03-25 08:11:41,2022-03-25 08:19:02,2022-03-25 08:19:02
7007551909,กท.79-0144,2022-03-25 08:13:20,2022-03-25 08:19:02,2022-03-25 08:27:24,2022-03-25 08:27:24
7007554989,กท.60-9333,2022-03-25 08:15:39,2022-03-25 08:27:24,2022-03-25 08:32:49,2022-03-25 08:32:49
7007554836,สค.70-4335,2022-03-25 08:36:47,2022-03-25 08:36:47,2022-03-25 08:42:14,2022-03-25 08:42:14
7007551921,กท.77-8134,2022-03-25 08:39:59,2022-03-25 08:42:14,2022-03-25 08:47:50,2022-03-25 08:47:50
7007554810,สค.70-6125,2022-03-25 08:56:10,2022-03-25 08:56:10,2022-03-25 09:05:13,2022-03-25 09:05:13
7007551746,กท.79-0641,2022-03-25 09:02:15,2022-03-25 09:05:13,2022-03-25 09:13:42,2022-03-25 09:13:42
7007551880,กท.79-0642,2022-03-25 09:03:16,2022-03-25 09:13:42,2022-03-25 09:20:14,2022-03-25 09:20:14
7007551751,กท.74-9067,2022-03-25 09:32:03,2022-03-25 09:32:03,2022-03-25 09:37:19,2022-03-25 09:37:19
7007551870,กท.77-8133,2022-03-25 09:32:14,2022-03-25 09:37:19,2022-03-25 09:45:22,2022-03-25 09:45:22
7007551948,กท.79-5579,2022-03-25 09:46:11,2022-03-25 09:46:11,2022-03-25 09:54:04,2022-03-25 09:54:04
7007551756,กท.78-1149,2022-03-25 09:55:01,2022-03-25 09:55:01,2022-03-25 10:03:00,2022-03-25 10:03:00
7007551904,กท.78-6739,2022-03-25 10:11:22,2022-03-25 10:11:22,2022-03-25 10:20:45,2022-03-25 10:20:45
7007555230,สค.70-6124,2022-03-25 10:16:15,2022-03-25 10:20:45,2022-03-25 10:26:41,2022-03-25 10:26:41
7007551937,กท.79-2717,2022-03-25 10:20:24,2022-03-25 10:26:41,2022-03-25 10:35:00,2022-03-25 10:35:00
7007555042,กท.79-7691,2022-03-25 10:35:13,2022-03-25 10:35:13,2022-03-25 10:43:11,2022-03-25 10:43:11
7007551915,กท.79-1830,2022-03-25 10:41:03,2022-03-25 10:43:11,2022-03-25 10:51:25,2022-03-25 10:51:25
7007551963,กท.75-1033,2022-03-25 10:56:39,2022-03-25 10:56:39,2022-03-25 11:04:17,2022-03-25 11:04:17
7007555207,ชม.70-5124,2022-03-25 10:56:46,2022-03-25 11:04:17,2022-03-25 11:10:59,2022-03-25 11:10:59
7007553298,กท.78-6744,2022-03-25 11:13:34,2022-03-25 11:13:34,2022-03-25 11:23:12,2022-03-25 11:23:12
7007555295,กท.79-5841,2022-03-25 11:21:38,2022-03-25 11:23:12,2022-03-25 11:31:46,2022-03-25 11:31:46
7007555339,สค.70-4073,2022-03-25 11:26:01,2022-03-25 11:31:46,2022-03-25 11:40:11,2022-03-25 11:40:11
7007555614,ชบ.83-3599,2022-03-25 11:50:10,2022-03-25 11:50:10,2022-03-25 11:59:02,2022-03-25 11:59:02
7007552018,ฉช.82-8528,2022-03-25 12:02:25,2022-03-25 12:02:25,2022-03-25 12:09:40,2022-03-25 12:09:40
7007555728,ชบ.84-7139,2022-03-25 12:06:50,2022-03-25 12:09:40,2022-03-25 12:17:16,2022-03-25 12:17:16
7007555857,ลพ.70-0674,2022-03-25 12:18:46,2022-03-25 12:18:46,2022-03-25 12:24:53,2022-03-25 12:24:53
7007555964,กท.61-6077,2022-03-25 12:19:18,2022-03-25 12:24:53,2022-03-25 12:34:09,2022-03-25 12:34:09
7007555878,กท.77-7979,2022-03-25 12:35:50,2022-03-25 12:35:50,2022-03-25 12:44:16,2022-03-25 12:44:16
7007556065,ชม.70-5299,2022-03-25 12:59:15,2022-03-25 12:59:15,2022-03-25 13:06:02,2022-03-25 13:06:02
7007556087,ชม.70-4219,2022-03-25 12:59:16,2022-03-25 13:06:02,2022-03-25 13:13:33,2022-03-25 13:13:33
7007551761,กท.79-5579,2022-03-25 13:18:39,2022-03-25 13:18:39,2022-03-25 13:24:58,2022-03-25 13:24:58
7007556196,ชบ.84-7975,2022-03-25 13:35:57,2022-03-25 13:35:57,2022-03-25 13:44:07,2022-03-25 13:44:07
7007553208,กท.79-0644,2022-03-25 13:43:03,2022-03-25 13:44:07,2022-03-25 13:49:19,2022-03-25 13:49:19
7007556735,กท.78-4646,2022-03-25 13:47:22,2022-03-25 13:49:19,2022-03-25 13:56:06,2022-03-25 13:56:06
7007556339,กท.75-6899,2022-03-25 13:52:54,2022-03-25 13:56:06,2022-03-25 14:04:01,2022-03-25 14:04:01
7007552962,กท.78-6742,2022-03-25 14:01:14,2022-03-25 14:04:01,2022-03-25 14:11:55,2022-03-25 14:11:55
7007551876,กท.60-4207,2022-03-25 14:13:14,2022-03-25 14:13:14,2022-03-25 14:22:31,2022-03-25 14:22:31
7007555697,ฉช.82-3201,2022-03-25 14:14:16,2022-03-25 14:22:31,2022-03-25 14:32:08,2022-03-25 14:32:08
7007555446,กท.78-1149,2022-03-25 14:25:36,2022-03-25 14:32:08,2022-03-25 14:40:53,2022-03-25 14:40:53
7007551918,กท.79-0641,2022-03-25 14:35:59,2022-03-25 14:40:53,2022-03-25 14:48:25,2022-03-25 14:48:25
7007551872,กท.77-8134,2022-03-25 14:40:36,2022-03-25 14:48:25,2022-03-25 14:53:34,2022-03-25 14:53:34
7007551890,กท.79-5843,2022-03-25 15:04:12,2022-03-25 15:04:12,2022-03-25 15:10:37,2022-03-25 15:10:37
7007552964,กท.79-5584,2022-03-25 15:15:43,2022-03-25 15:15:43,2022-03-25 15:22:15,2022-03-25 15:22:15
7007556658,ชบ.82-4190,2022-03-25 15:23:23,2022-03-25 15:23:23,2022-03-25 15:32:51,2022-03-25 15:32:51
7007555885,กท.79-0642,2022-03-25 15:31:15,2022-03-25 15:32:51,2022-03-25 15:40:25,2022-03-25 15:40:25
7007556729,ชบ.85-3878,2022-03-25 15:39:51,2022-03-25 15:40:25,2022-03-25 15:46:29,2022-03-25 15:46:29
7007556761,จบ.80-8222,2022-03-25 16:02:23,2022-03-25 16:02:23,2022-03-25 16:08:02,2022-03-25 16:08:02
7007556771,กท.79-6697,2022-03-25 16:11:14,2022-03-25 16:11:14,2022-03-25 16:16:30,2022-03-25 16:16:30
7007551763,กท.78-7993,2022-03-25 16:16:57,2022-03-25 16:16:57,2022-03-25 16:25:22,2022-03-25 16:25:22
7007551957,กท.78-6739,2022-03-25 16:28:33,2022-03-25 16:28:33,2022-03-25 16:37:16,2022-03-25 16:37:16
7007552958,กท.79-0144,2022-03-25 17:03:38,2022-03-25 17:03:38,2022-03-25 17:09:41,2022-03-25 17:09:41
7007551906,กท.79-2717,2022-03-25 17:05:04,2022-03-25 17:09:41,2022-03-25 17:15:20,2022-03-25 17:15:20
7007556261,กท.79-1830,2022-03-25 17:05:43,2022-03-25 17:15:20,2022-03-25 17:23:48,2022-03-25 17:23:48
7007556812,ชม.70-5420,2022-03-25 17:20:45,2022-03-25 17:23:48,2022-03-25 17:30:24,2022-03-25 17:30:24
7007551926,กท.74-9070,2022-03-25 17:34:36,2022-03-25 17:34:36,2022-03-25 17:40:24,2022-03-25 17:40:24
7007556971,ชบ.85-0496,2022-03-25 17:50:15,2022-03-25 17:50:15,2022-03-25 17:58:22,2022-03-25 17:58:22
7007551898,กท.78-6744,2022-03-25 17:55:22,2022-03-25 17:58:22,2022-03-25 18:07:10,2022-03-25 18:07:10
7007556279,กท.74-9067,2022-03-25 18:07:02,2022-03-25 18:07:10,2022-03-25 18:15:21,2022-03-25 18:15:21
7007551933,กท.79-0643,2022-03-25 18:14:33,2022-03-25 18:15:21,2022-03-25 18:20:21,2022-03-25 18:20:21
7007557732,ชม.70-5993,2022-03-25 18:20:31,2022-03-25 18:20:31,2022-03-25 18:26:48,2022-03-25 18:26:48
7007557298,กท.79-6154,2022-03-25 18:38:21,2022-03-25 18:38:21,2022-03-25 18:46:38,2022-03-25 18:46:38
7007557318,ชม.70-5301,2022-03-25 18:47:44,2022-03-25 18:47:44,2022-03-25 18:53:24,2022-03-25 18:53:24
7007556444,ฉช.81-4230,2022-03-25 18:55:08,2022-03-25 18:55:08,2022-03-25 19:02:09,2022-03-25 19:02:09
7007551755,กท.79-0841,2022-03-25 19:11:11,2022-03-25 19:11:11,2022-03-25 19:18:35,2022-03-25 19:18:35
7007557423,นม.70-6730,2022-03-25 19:23:56,2022-03-25 19:23:56,2022-03-25 19:33:26,2022-03-25 19:33:26
7007557496,สค.70-2507,2022-03-25 19:34:40,2022-03-25 19:34:40,2022-03-25 19:42:52,2022-03-25 19:42:52
7007557492,ลพ.70-0785,2022-03-25 19:42:46,2022-03-25 19:42:52,2022-03-25 19:50:31,2022-03-25 19:50:31
7007557543,นม.70-6589,2022-03-25 19:50:22,2022-03-25 19:50:31,2022-03-25 19:55:59,2022-03-25 19:55:59
7007557011,กท.77-8133,2022-03-25 20:17:17,2022-03-25 20:17:17,2022-03-25 20:23:11,2022-03-25 20:23:11
7007557664,ลพ.70-0786,2022-03-25 20:24:41,2022-03-25 20:24:41,2022-03-25 20:30:02,2022-03-25 20:30:02
7007556400,กท.79-2716,2022-03-25 20:33:04,2022-03-25 20:33:04,2022-03-25 20:40:42,2022-03-25 20:40:42
7007557798,กท.61-8797,2022-03-25 20:39:33,2022-03-25 20:40:42,2022-03-25 20:46:24,2022-03-25 20:46:24
7007558085,ชม.70-5300,2022-03-26 01:33:15,2022-03-26 01:33:15,2022-03-26 01:41:55,2022-03-26 01:41:55
7007558090,ชม.70-4355,2022-03-26 01:35:04,2022-03-26 01:41:55,2022-03-26 01:50:29,2022-03-26 01:50:29
7007558087,สค.70-6119,2022-03-26 01:36:41,2022-03-26 01:50:29,2022-03-26 01:57:16,2022-03-26 01:57:16
7007558084,สค.70-3936,2022-03-26 01:39:05,2022-03-26 01:57:16,2022-03-26 02:06:08,2022-03-26 02:06:08
7007558091,สค.70-3665,2022-03-26 02:09:46,2022-03-26 02:09:46,2022-03-26 02:15:25,2022-03-26 02:15:25
7007558092,ชม.70-5301,2022-03-26 02:17:17,2022-03-26 02:17:17,2022-03-26 02:22:27,2022-03-26 02:22:27
7007558109,ชม.70-5302,2022-03-26 02:17:57,2022-03-26 02:22:27,2022-03-26 02:32:27,2022-03-26 02:32:27
7007558105,ชม.70-5261,2022-03-26 02:21:54,2022-03-26 02:32:27,2022-03-26 02:40:47,2022-03-26 02:40:47
7007558112,รย.71-2637,2022-03-26 02:42:20,2022-03-26 02:42:20,2022-03-26 02:47:21,2022-03-26 02:47:21
7007558121,สค.70-5407,2022-03-26 03:16:35,2022-03-26 03:16:35,2022-03-26 03:23:49,2022-03-26 03:23:49
7007556410,กท.79-5843,2022-03-26 04:58:51,2022-03-26 04:58:51,2022-03-26 05:04:59,2022-03-26 05:04:59
7007556396,กท.79-5584,2022-03-26 07:14:52,2022-03-26 07:14:52,2022-03-26 07:20:23,2022-03-26 07:20:23
7007556418,กท.76-4825,2022-03-26 07:22:51,2022-03-26 07:22:51,2022-03-26 07:32:37,2022-03-26 07:32:37
7007556406,กท.79-5579,2022-03-26 07:24:36,2022-03-26 07:32:37,2022-03-26 07:38:30,2022-03-26 07:38:30
7007558229,สค.70-6123,2022-03-26 07:31:33,2022-03-26 07:38:30,2022-03-26 07:45:13,2022-03-26 07:45:13
7007556413,กท.77-8134,2022-03-26 08:03:22,2022-03-26 08:03:22,2022-03-26 08:10:44,2022-03-26 08:10:44
7007558242,สค.70-3480,2022-03-26 08:03:50,2022-03-26 08:10:44,2022-03-26 08:16:47,2022-03-26 08:16:47
7007558251,ลพ.70-1223,2022-03-26 08:05:11,2022-03-26 08:16:47,2022-03-26 08:21:51,2022-03-26 08:21:51
7007556435,กท.78-1149,2022-03-26 08:08:36,2022-03-26 08:21:51,2022-03-26 08:29:17,2022-03-26 08:29:17
7007556428,กท.74-9067,2022-03-26 08:11:27,2022-03-26 08:29:17,2022-03-26 08:38:57,2022-03-26 08:38:57
7007557697,กท.78-6742,2022-03-26 08:46:52,2022-03-26 08:46:52,2022-03-26 08:55:23,2022-03-26 08:55:23
7007556399,กท.79-1830,2022-03-26 08:48:28,2022-03-26 08:55:23,2022-03-26 09:01:08,2022-03-26 09:01:08
7007558275,รย.81-6767,2022-03-26 08:55:38,2022-03-26 09:01:08,2022-03-26 09:08:40,2022-03-26 09:08:40
7007558262,สค.70-4335,2022-03-26 08:58:08,2022-03-26 09:08:40,2022-03-26 09:18:03,2022-03-26 09:18:03
7007558293,กท.75-6688,2022-03-26 09:09:11,2022-03-26 09:18:03,2022-03-26 09:26:32,2022-03-26 09:26:32
7007558284,สค.70-3890,2022-03-26 09:10:21,2022-03-26 09:26:32,2022-03-26 09:35:29,2022-03-26 09:35:29
7007558292,กท.75-7868,2022-03-26 09:31:29,2022-03-26 09:35:29,2022-03-26 09:44:13,2022-03-26 09:44:13
7007556407,กท.79-2717,2022-03-26 09:37:09,2022-03-26 09:44:13,2022-03-26 09:51:08,2022-03-26 09:51:08
7007558301,กท.79-5842,2022-03-26 09:38:53,2022-03-26 09:51:08,2022-03-26 10:00:23,2022-03-26 10:00:23
7007558308,กท.79-3259,2022-03-26 09:55:59,2022-03-26 10:00:23,2022-03-26 10:07:05,2022-03-26 10:07:05
7007558374,ชบ.84-7139,2022-03-26 10:18:47,2022-03-26 10:18:47,2022-03-26 10:27:53,2022-03-26 10:27:53
7007557010,กท.79-2717,2022-03-26 10:19:22,2022-03-26 10:27:53,2022-03-26 10:35:53,2022-03-26 10:35:53
7007558373,ชม.70-4219,2022-03-26 10:29:15,2022-03-26 10:35:53,2022-03-26 10:43:02,2022-03-26 10:43:02
7007558386,กท.79-9002,2022-03-26 10:39:18,2022-03-26 10:43:02,2022-03-26 10:52:21,2022-03-26 10:52:21
7007556437,กท.78-1149,2022-03-26 10:50:30,2022-03-26 10:52:21,2022-03-26 10:59:40,2022-03-26 10:59:40
7007558404,กท.79-6154,2022-03-26 10:55:29,2022-03-26 10:59:40,2022-03-26 11:08:43,2022-03-26 11:08:43
7007558407,กท.75-2786,2022-03-26 11:10:17,2022-03-26 11:10:17,2022-03-26 11:17:19,2022-03-26 11:17:19
7007558445,สค.70-6124,2022-03-26 11:20:38,2022-03-26 11:20:38,2022-03-26 11:29:33,2022-03-26 11:29:33
7007556426,กท.79-5579,2022-03-26 11:29:12,2022-03-26 11:29:33,2022-03-26 11:36:19,2022-03-26 11:36:19
