po number,vehicle number,arrival time,start time,end time,departure time
7007558105,ชม.70-5261,2022-03-26 00:48:40,2022-03-26 00:48:40,2022-03-26 00:59:54,2022-03-26 00:59:54
7007558109,ชม.70-5302,2022-03-26 01:01:20,2022-03-26 01:01:20,2022-03-26 01:12:34,2022-03-26 01:12:34
7007558112,รย.71-2637,2022-03-26 01:22:49,2022-03-26 01:22:49,2022-03-26 01:34:01,2022-03-26 01:34:01
7007558121,สค.70-5407,2022-03-26 01:45:41,2022-03-26 01:45:41,2022-03-26 01:55:54,2022-03-26 01:55:54
7007556410,กท.79-5843,2022-03-26 03:32:28,2022-03-26 03:32:28,2022-03-26 03:44:00,2022-03-26 03:44:00
7007556396,กท.79-5584,2022-03-26 06:02:07,2022-03-26 06:02:07,2022-03-26 06:11:31,2022-03-26 06:11:31
7007556418,กท.76-4825,2022-03-26 06:07:23,2022-03-26 06:07:23,2022-03-26 06:20:44,2022-03-26 06:20:44
7007556406,กท.79-5579,2022-03-26 06:10:28,2022-03-26 06:11:31,2022-03-26 06:21:06,2022-03-26 06:21:06
7007558242,สค.70-3480,2022-03-26 06:11:00,2022-03-26 06:20:44,2022-03-26 06:30:26,2022-03-26 06:30:26
7007558229,สค.70-6123,2022-03-26 06:12:51,2022-03-26 06:21:06,2022-03-26 06:30:30,2022-03-26 06:30:30
7007558251,ลพ.70-1223,2022-03-26 06:17:01,2022-03-26 06:30:30,2022-03-26 06:39:48,2022-03-26 06:39:48
7007556413,กท.77-8134,2022-03-26 06:16:38,2022-03-26 06:30:26,2022-03-26 06:43:33,2022-03-26 06:43:33
7007556428,กท.74-9067,2022-03-26 06:19:16,2022-03-26 06:39:48,2022-03-26 06:50:38,2022-03-26 06:50:38
7007556435,กท.78-1149,2022-03-26 06:20:52,2022-03-26 06:43:33,2022-03-26 06:56:08,2022-03-26 06:56:08
7007556399,กท.79-1830,2022-03-26 06:24:16,2022-03-26 06:50:38,2022-03-26 06:59:48,2022-03-26 06:59:48
7007557697,กท.78-6742,2022-03-26 06:30:11,2022-03-26 06:56:08,2022-03-26 07:05:01,2022-03-26 07:05:01
7007558262,สค.70-4335,2022-03-26 06:31:34,2022-03-26 06:59:48,2022-03-26 07:13:17,2022-03-26 07:13:17
7007558275,รย.81-6767,2022-03-26 06:48:34,2022-03-26 07:05:01,2022-03-26 07:16:40,2022-03-26 07:16:40
7007558284,สค.70-3890,2022-03-26 07:04:42,2022-03-26 07:13:17,2022-03-26 07:22:39,2022-03-26 07:22:39
7007556407,กท.79-2717,2022-03-26 07:11:34,2022-03-26 07:16:40,2022-03-26 07:31:20,2022-03-26 07:31:20
7007558293,กท.75-6688,2022-03-26 07:20:09,2022-03-26 07:22:39,2022-03-26 07:35:43,2022-03-26 07:35:43
7007558292,กท.75-7868,2022-03-26 07:23:11,2022-03-26 07:31:20,2022-03-26 07:41:25,2022-03-26 07:41:25
7007558301,กท.79-5842,2022-03-26 07:49:53,2022-03-26 07:49:53,2022-03-26 08:01:08,2022-03-26 08:01:08
7007558308,กท.79-3259,2022-03-26 08:10:04,2022-03-26 08:10:04,2022-03-26 08:23:42,2022-03-26 08:23:42
7007557010,กท.79-2717,2022-03-26 08:49:12,2022-03-26 08:49:12,2022-03-26 09:00:01,2022-03-26 09:00:01
7007558373,ชม.70-4219,2022-03-26 08:50:22,2022-03-26 08:50:22,2022-03-26 09:04:18,2022-03-26 09:04:18
7007558374,ชบ.84-7139,2022-03-26 08:58:56,2022-03-26 09:00:01,2022-03-26 09:11:22,2022-03-26 09:11:22
7007558386,กท.79-9002,2022-03-26 09:02:35,2022-03-26 09:04:18,2022-03-26 09:13:22,2022-03-26 09:13:22
7007556437,กท.78-1149,2022-03-26 09:09:50,2022-03-26 09:11:22,2022-03-26 09:22:02,2022-03-26 09:22:02
7007558407,กท.75-2786,2022-03-26 09:26:30,2022-03-26 09:26:30,2022-03-26 09:40:09,2022-03-26 09:40:09
7007558404,กท.79-6154,2022-03-26 09:29:13,2022-03-26 09:29:13,2022-03-26 09:41:14,2022-03-26 09:41:14
7007556426,กท.79-5579,2022-03-26 09:30:39,2022-03-26 09:40:09,2022-03-26 09:49:14,2022-03-26 09:49:14
7007558467,กท.75-3041,2022-03-26 10:02:13,2022-03-26 10:02:13,2022-03-26 10:11:49,2022-03-26 10:11:49
7007558445,สค.70-6124,2022-03-26 10:01:39,2022-03-26 10:01:39,2022-03-26 10:12:40,2022-03-26 10:12:40
7007556432,กท.79-5584,2022-03-26 10:04:54,2022-03-26 10:11:49,2022-03-26 10:21:41,2022-03-26 10:21:41
7007558447,ลพ.70-0785,2022-03-26 10:07:30,2022-03-26 10:12:40,2022-03-26 10:22:51,2022-03-26 10:22:51
7007558469,ลพ.70-0674,2022-03-26 10:07:43,2022-03-26 10:21:41,2022-03-26 10:33:47,2022-03-26 10:33:47
7007556482,กท.79-5843,2022-03-26 11:01:21,2022-03-26 11:01:21,2022-03-26 11:12:01,2022-03-26 11:12:01
7007558556,กท.79-3258,2022-03-26 11:12:48,2022-03-26 11:12:48,2022-03-26 11:24:40,2022-03-26 11:24:40
7007558566,กท.75-7868,2022-03-26 11:17:42,2022-03-26 11:17:42,2022-03-26 11:28:23,2022-03-26 11:28:23
7007558577,จบ.80-8540,2022-03-26 11:29:21,2022-03-26 11:29:21,2022-03-26 11:39:39,2022-03-26 11:39:39
7007556440,กท.77-8134,2022-03-26 11:40:00,2022-03-26 11:40:00,2022-03-26 11:51:13,2022-03-26 11:51:13
7007558592,ชม.70-5300,2022-03-26 11:46:08,2022-03-26 11:46:08,2022-03-26 11:58:29,2022-03-26 11:58:29
7007558612,สค.70-6125,2022-03-26 12:15:12,2022-03-26 12:15:12,2022-03-26 12:24:46,2022-03-26 12:24:46
7007558627,ชม.70-5261,2022-03-26 12:30:32,2022-03-26 12:30:32,2022-03-26 12:41:42,2022-03-26 12:41:42
7007557444,กท.74-9067,2022-03-26 12:33:44,2022-03-26 12:33:44,2022-03-26 12:45:38,2022-03-26 12:45:38
7007556685,กท.79-1830,2022-03-26 12:35:27,2022-03-26 12:41:42,2022-03-26 12:54:10,2022-03-26 12:54:10
7007558630,ชบ.82-4190,2022-03-26 12:49:31,2022-03-26 12:49:31,2022-03-26 13:00:06,2022-03-26 13:00:06
7007558641,ชม.70-5123,2022-03-26 12:53:01,2022-03-26 12:54:10,2022-03-26 13:05:35,2022-03-26 13:05:35
7007558637,กท.78-4444,2022-03-26 13:01:48,2022-03-26 13:01:48,2022-03-26 13:14:51,2022-03-26 13:14:51
7007558664,กท.79-8998,2022-03-26 13:08:03,2022-03-26 13:08:03,2022-03-26 13:16:23,2022-03-26 13:16:23
7007558671,ชม.70-5125,2022-03-26 13:21:28,2022-03-26 13:21:28,2022-03-26 13:32:00,2022-03-26 13:32:00
7007558691,กท.79-3258,2022-03-26 13:53:03,2022-03-26 13:53:03,2022-03-26 14:03:24,2022-03-26 14:03:24
7007558696,กท.79-3259,2022-03-26 14:00:58,2022-03-26 14:00:58,2022-03-26 14:09:21,2022-03-26 14:09:21
7007556475,กท.76-4825,2022-03-26 14:05:18,2022-03-26 14:05:18,2022-03-26 14:16:06,2022-03-26 14:16:06
7007556453,กท.78-6742,2022-03-26 14:27:38,2022-03-26 14:27:38,2022-03-26 14:41:26,2022-03-26 14:41:26
7007558713,ชม.70-5302,2022-03-26 14:35:20,2022-03-26 14:35:20,2022-03-26 14:44:24,2022-03-26 14:44:24
7007558736,สค.70-4386,2022-03-26 14:59:22,2022-03-26 14:59:22,2022-03-26 15:10:48,2022-03-26 15:10:48
7007558957,ลพ.70-0785,2022-03-27 00:06:08,2022-03-27 00:06:08,2022-03-27 00:17:39,2022-03-27 00:17:39
7007558956,ชม.70-4355,2022-03-27 00:06:10,2022-03-27 00:06:10,2022-03-27 00:19:21,2022-03-27 00:19:21
7007558955,สค.70-6119,2022-03-27 00:06:50,2022-03-27 00:17:39,2022-03-27 00:27:07,2022-03-27 00:27:07
7007558959,ชม.70-4219,2022-03-27 00:15:58,2022-03-27 00:19:21,2022-03-27 00:28:47,2022-03-27 00:28:47
7007558961,สค.70-6125,2022-03-27 00:24:31,2022-03-27 00:27:07,2022-03-27 00:38:06,2022-03-27 00:38:06
7007558974,สค.70-3937,2022-03-27 00:43:06,2022-03-27 00:43:06,2022-03-27 00:56:01,2022-03-27 00:56:01
7007558975,ลพ.70-0786,2022-03-27 00:46:13,2022-03-27 00:46:13,2022-03-27 00:56:31,2022-03-27 00:56:31
7007559012,ลพ.70-0674,2022-03-27 02:11:00,2022-03-27 02:11:00,2022-03-27 02:22:22,2022-03-27 02:22:22
7007557459,ฉช.82-2839,2022-03-27 02:17:11,2022-03-27 02:17:11,2022-03-27 02:28:31,2022-03-27 02:28:31
7007557008,ฉช.82-8528,2022-03-27 02:19:08,2022-03-27 02:22:22,2022-03-27 02:33:03,2022-03-27 02:33:03
7007559016,ฉช.82-3201,2022-03-27 02:26:46,2022-03-27 02:28:31,2022-03-27 02:37:53,2022-03-27 02:37:53
7007559018,สค.70-4335,2022-03-27 02:37:04,2022-03-27 02:37:53,2022-03-27 02:46:56,2022-03-27 02:46:56
7007559022,สค.70-5407,2022-03-27 02:35:00,2022-03-27 02:35:00,2022-03-27 02:48:33,2022-03-27 02:48:33
7007559024,นม.70-6730,2022-03-27 02:47:37,2022-03-27 02:47:37,2022-03-27 02:57:51,2022-03-27 02:57:51
7007559027,สค.70-4074,2022-03-27 02:51:10,2022-03-27 02:51:10,2022-03-27 03:02:50,2022-03-27 03:02:50
7007559032,กท.79-1812,2022-03-27 03:31:53,2022-03-27 03:31:53,2022-03-27 03:42:20,2022-03-27 03:42:20
7007559042,นม.70-6589,2022-03-27 04:11:11,2022-03-27 04:11:11,2022-03-27 04:24:10,2022-03-27 04:24:10
7007556470,กท.78-1149,2022-03-27 06:06:16,2022-03-27 06:06:16,2022-03-27 06:16:14,2022-03-27 06:16:14
7007556549,กท.60-4205,2022-03-27 06:05:10,2022-03-27 06:05:10,2022-03-27 06:18:38,2022-03-27 06:18:38
7007559101,สค.70-6124,2022-03-27 06:06:25,2022-03-27 06:16:14,2022-03-27 06:27:08,2022-03-27 06:27:08
7007559093,กท.78-4646,2022-03-27 06:08:50,2022-03-27 06:18:38,2022-03-27 06:30:04,2022-03-27 06:30:04
7007556504,กท.79-0643,2022-03-27 06:08:53,2022-03-27 06:27:08,2022-03-27 06:38:41,2022-03-27 06:38:41
7007559138,สค.70-6123,2022-03-27 06:19:53,2022-03-27 06:30:04,2022-03-27 06:41:14,2022-03-27 06:41:14
7007556518,กท.77-8133,2022-03-27 06:27:05,2022-03-27 06:38:41,2022-03-27 06:52:27,2022-03-27 06:52:27
7007556496,กท.79-2716,2022-03-27 06:29:17,2022-03-27 06:41:14,2022-03-27 06:54:30,2022-03-27 06:54:30
7007559169,สค.70-3935,2022-03-27 06:29:58,2022-03-27 06:52:27,2022-03-27 07:04:03,2022-03-27 07:04:03
7007556455,ฉช.82-7443,2022-03-27 06:32:22,2022-03-27 06:54:30,2022-03-27 07:04:07,2022-03-27 07:04:07
7007556684,กท.79-0644,2022-03-27 06:34:43,2022-03-27 07:04:03,2022-03-27 07:13:18,2022-03-27 07:13:18
7007556529,กท.79-1961,2022-03-27 06:41:15,2022-03-27 07:04:07,2022-03-27 07:13:58,2022-03-27 07:13:58
7007556553,กท.78-7993,2022-03-27 06:43:43,2022-03-27 07:13:18,2022-03-27 07:23:45,2022-03-27 07:23:45
7007556458,กท.74-9067,2022-03-27 06:47:53,2022-03-27 07:13:58,2022-03-27 07:25:53,2022-03-27 07:25:53
7007556500,กท.60-4207,2022-03-27 06:49:43,2022-03-27 07:23:45,2022-03-27 07:34:27,2022-03-27 07:34:27
7007556515,กท.79-5584,2022-03-27 06:51:14,2022-03-27 07:25:53,2022-03-27 07:36:36,2022-03-27 07:36:36
7007556511,กท.74-9070,2022-03-27 06:53:33,2022-03-27 07:34:27,2022-03-27 07:44:21,2022-03-27 07:44:21
7007556510,กท.79-5579,2022-03-27 06:53:34,2022-03-27 07:36:36,2022-03-27 07:47:25,2022-03-27 07:47:25
7007556683,กท.79-0841,2022-03-27 07:06:51,2022-03-27 07:47:25,2022-03-27 07:57:26,2022-03-27 07:57:26
7007556550,กท.79-0642,2022-03-27 06:54:09,2022-03-27 07:44:21,2022-03-27 07:58:00,2022-03-27 07:58:00
7007556528,กท.77-8134,2022-03-27 07:11:36,2022-03-27 07:57:26,2022-03-27 08:07:34,2022-03-27 08:07:34
7007556690,กท.79-2717,2022-03-27 07:13:14,2022-03-27 07:58:00,2022-03-27 08:10:05,2022-03-27 08:10:05
7007556462,กท.79-0144,2022-03-27 07:15:49,2022-03-27 08:07:34,2022-03-27 08:18:29,2022-03-27 08:18:29
7007556526,กท.79-0641,2022-03-27 07:21:33,2022-03-27 08:10:05,2022-03-27 08:20:32,2022-03-27 08:20:32
7007556477,กท.78-6744,2022-03-27 07:35:19,2022-03-27 08:20:32,2022-03-27 08:30:34,2022-03-27 08:30:34
7007559378,กท.79-8997,2022-03-27 07:23:44,2022-03-27 08:18:29,2022-03-27 08:32:06,2022-03-27 08:32:06
7007559487,กท.79-5841,2022-03-27 07:47:36,2022-03-27 08:30:34,2022-03-27 08:40:33,2022-03-27 08:40:33
7007559552,ชม.70-5301,2022-03-27 08:10:23,2022-03-27 08:32:06,2022-03-27 08:41:21,2022-03-27 08:41:21
7007559564,กท.79-7691,2022-03-27 08:26:04,2022-03-27 08:40:33,2022-03-27 08:49:46,2022-03-27 08:49:46
7007559668,ชม.70-5300,2022-03-27 08:28:01,2022-03-27 08:41:21,2022-03-27 08:53:45,2022-03-27 08:53:45
7007559648,กท.79-5842,2022-03-27 08:35:46,2022-03-27 08:49:46,2022-03-27 09:00:13,2022-03-27 09:00:13
7007556487,กท.79-0643,2022-03-27 08:55:06,2022-03-27 08:55:06,2022-03-27 09:03:50,2022-03-27 09:03:50
7007560108,ชม.70-5124,2022-03-27 08:58:33,2022-03-27 09:00:13,2022-03-27 09:09:07,2022-03-27 09:09:07
7007557486,กท.60-4208,2022-03-27 09:06:23,2022-03-27 09:06:23,2022-03-27 09:18:33,2022-03-27 09:18:33
7007557693,กท.79-0644,2022-03-27 09:14:43,2022-03-27 09:14:43,2022-03-27 09:25:49,2022-03-27 09:25:49
7007560708,ชบ.85-3878,2022-03-27 09:20:23,2022-03-27 09:20:23,2022-03-27 09:34:01,2022-03-27 09:34:01
7007561294,กท.76-4829,2022-03-27 09:48:27,2022-03-27 09:48:27,2022-03-27 09:58:12,2022-03-27 09:58:12
7007561588,ชบ.84-7139,2022-03-27 09:48:43,2022-03-27 09:48:43,2022-03-27 09:58:35,2022-03-27 09:58:35
7007561330,กท.60-1460,2022-03-27 09:50:04,2022-03-27 09:58:35,2022-03-27 10:09:32,2022-03-27 10:09:32
7007561229,กท.74-8932,2022-03-27 09:48:49,2022-03-27 09:58:12,2022-03-27 10:11:20,2022-03-27 10:11:20
7007561367,กท.74-2888,2022-03-27 09:50:21,2022-03-27 10:09:32,2022-03-27 10:20:04,2022-03-27 10:20:04
7007557007,ฉช.82-3201,2022-03-27 09:59:45,2022-03-27 10:11:20,2022-03-27 10:22:12,2022-03-27 10:22:12
7007562076,ชม.70-4355,2022-03-27 10:04:21,2022-03-27 10:20:04,2022-03-27 10:29:00,2022-03-27 10:29:00
7007556501,กท.78-6744,2022-03-27 10:50:54,2022-03-27 10:50:54,2022-03-27 11:03:10,2022-03-27 11:03:10
7007563627,ชบ.84-7237,2022-03-27 10:53:01,2022-03-27 10:53:01,2022-03-27 11:06:34,2022-03-27 11:06:34
7007556459,กท.79-0841,2022-03-27 10:58:17,2022-03-27 11:03:10,2022-03-27 11:14:10,2022-03-27 11:14:10
7007563408,สบ.71-0408,2022-03-27 11:00:08,2022-03-27 11:06:34,2022-03-27 11:15:44,2022-03-27 11:15:44
7007564256,กท.79-5841,2022-03-27 11:08:24,2022-03-27 11:14:10,2022-03-27 11:24:21,2022-03-27 11:24:21
7007564599,ชม.70-5420,2022-03-27 11:12:36,2022-03-27 11:15:44,2022-03-27 11:25:09,2022-03-27 11:25:09
7007557005,กท.78-7993,2022-03-27 11:22:30,2022-03-27 11:25:09,2022-03-27 11:34:36,2022-03-27 11:34:36
7007564728,ฉช.82-2839,2022-03-27 11:19:27,2022-03-27 11:24:21,2022-03-27 11:35:06,2022-03-27 11:35:06
7007565243,ชบ.71-4793,2022-03-27 11:35:05,2022-03-27 11:35:06,2022-03-27 11:45:30,2022-03-27 11:45:30
7007564916,ฉช.82-8528,2022-03-27 11:24:29,2022-03-27 11:34:36,2022-03-27 11:46:19,2022-03-27 11:46:19
7007556472,กท.79-0641,2022-03-27 11:39:10,2022-03-27 11:45:30,2022-03-27 11:58:02,2022-03-27 11:58:02
7007565176,ชบ.71-4792,2022-03-27 11:42:24,2022-03-27 11:46:19,2022-03-27 11:59:06,2022-03-27 11:59:06
7007562415,กท.79-1961,2022-03-27 12:07:11,2022-03-27 12:07:11,2022-03-27 12:18:03,2022-03-27 12:18:03
7007565914,ชบ.82-4190,2022-03-27 12:10:59,2022-03-27 12:10:59,2022-03-27 12:23:29,2022-03-27 12:23:29
7007565881,ฉช.81-3257,2022-03-27 12:19:35,2022-03-27 12:19:35,2022-03-27 12:29:42,2022-03-27 12:29:42
7007566053,จบ.80-8222,2022-03-27 12:19:38,2022-03-27 12:23:29,2022-03-27 12:35:12,2022-03-27 12:35:12
7007566045,ตร.80-2192,2022-03-27 12:24:10,2022-03-27 12:29:42,2022-03-27 12:42:40,2022-03-27 12:42:40
7007566123,กท.79-6148,2022-03-27 12:31:01,2022-03-27 12:35:12,2022-03-27 12:44:41,2022-03-27 12:44:41
7007566189,กท.75-6899,2022-03-27 12:43:25,2022-03-27 12:43:25,2022-03-27 12:55:04,2022-03-27 12:55:04
7007556461,กท.74-9067,2022-03-27 12:45:53,2022-03-27 12:45:53,2022-03-27 12:57:21,2022-03-27 12:57:21
7007556473,กท.77-8133,2022-03-27 12:59:30,2022-03-27 12:59:30,2022-03-27 13:12:04,2022-03-27 13:12:04
7007563515,กท.74-9070,2022-03-27 13:04:01,2022-03-27 13:04:01,2022-03-27 13:13:27,2022-03-27 13:13:27
7007562347,กท.78-1149,2022-03-27 13:10:34,2022-03-27 13:13:27,2022-03-27 13:22:50,2022-03-27 13:22:50
7007557003,กท.79-1830,2022-03-27 13:05:12,2022-03-27 13:12:04,2022-03-27 13:23:25,2022-03-27 13:23:25
7007556463,กท.79-2717,2022-03-27 13:11:58,2022-03-27 13:22:50,2022-03-27 13:34:58,2022-03-27 13:34:58
7007562375,กท.79-0144,2022-03-27 13:34:08,2022-03-27 13:34:08,2022-03-27 13:44:33,2022-03-27 13:44:33
7007556520,ฉช.82-7443,2022-03-27 13:34:45,2022-03-27 13:34:58,2022-03-27 13:48:36,2022-03-27 13:48:36
7007556506,กท.79-5579,2022-03-27 13:35:41,2022-03-27 13:44:33,2022-03-27 13:54:44,2022-03-27 13:54:44
7007568106,ลพ.70-0786,2022-03-27 13:44:33,2022-03-27 13:48:36,2022-03-27 13:59:42,2022-03-27 13:59:42
7007556468,กท.79-0641,2022-03-27 13:49:33,2022-03-27 13:54:44,2022-03-27 14:07:07,2022-03-27 14:07:07
7007568422,กท.72-3498,2022-03-27 13:53:58,2022-03-27 13:59:42,2022-03-27 14:11:49,2022-03-27 14:11:49
7007556519,กท.79-0642,2022-03-27 14:11:35,2022-03-27 14:11:35,2022-03-27 14:21:58,2022-03-27 14:21:58
7007556465,กท.79-2716,2022-03-27 14:17:35,2022-03-27 14:17:35,2022-03-27 14:27:05,2022-03-27 14:27:05
7007557001,กท.79-1961,2022-03-27 14:22:27,2022-03-27 14:22:27,2022-03-27 14:33:44,2022-03-27 14:33:44
7007568999,ชม.70-5261,2022-03-27 14:34:54,2022-03-27 14:34:54,2022-03-27 14:46:53,2022-03-27 14:46:53
7007568937,นม.70-6920,2022-03-27 14:38:41,2022-03-27 14:38:41,2022-03-27 14:50:32,2022-03-27 14:50:32
7007557705,กท.77-8134,2022-03-27 14:39:33,2022-03-27 14:46:53,2022-03-27 14:57:40,2022-03-27 14:57:40
7007556495,กท.77-8133,2022-03-27 14:44:09,2022-03-27 14:50:32,2022-03-27 15:02:11,2022-03-27 15:02:11
7007566994,กท.78-6742,2022-03-27 14:46:27,2022-03-27 14:57:40,2022-03-27 15:09:05,2022-03-27 15:09:05
7007564991,ฉช.81-4230,2022-03-27 14:52:09,2022-03-27 15:02:11,2022-03-27 15:12:38,2022-03-27 15:12:38
7007569604,ชม.70-5124,2022-03-27 14:56:28,2022-03-27 15:09:05,2022-03-27 15:17:32,2022-03-27 15:17:32
7007569844,ชบ.85-3878,2022-03-27 15:08:50,2022-03-27 15:12:38,2022-03-27 15:21:25,2022-03-27 15:21:25
7007569005,กท.79-7784,2022-03-27 15:14:11,2022-03-27 15:17:32,2022-03-27 15:31:03,2022-03-27 15:31:03
7007568979,กท.79-7787,2022-03-27 15:15:47,2022-03-27 15:21:25,2022-03-27 15:33:47,2022-03-27 15:33:47
7007556530,กท.79-5843,2022-03-27 15:29:58,2022-03-27 15:31:03,2022-03-27 15:42:33,2022-03-27 15:42:33
7007570426,ชม.70-5302,2022-03-27 15:30:41,2022-03-27 15:33:47,2022-03-27 15:43:47,2022-03-27 15:43:47
7007556687,กท.79-2717,2022-03-27 16:22:35,2022-03-27 16:22:35,2022-03-27 16:32:51,2022-03-27 16:32:51
7007562530,กท.79-5579,2022-03-27 16:41:31,2022-03-27 16:41:31,2022-03-27 16:51:30,2022-03-27 16:51:30
7007562400,กท.79-0644,2022-03-27 17:07:13,2022-03-27 17:07:13,2022-03-27 17:16:49,2022-03-27 17:16:49
7007573360,กท.79-1816,2022-03-27 17:22:08,2022-03-27 17:22:08,2022-03-27 17:35:12,2022-03-27 17:35:12
7007562364,กท.79-0144,2022-03-27 17:38:11,2022-03-27 17:38:11,2022-03-27 17:47:43,2022-03-27 17:47:43
7007564964,กท.77-8133,2022-03-27 17:58:02,2022-03-27 17:58:02,2022-03-27 18:09:48,2022-03-27 18:09:48
7007565658,กท.79-5578,2022-03-27 18:38:13,2022-03-27 18:38:13,2022-03-27 18:48:40,2022-03-27 18:48:40
7007565628,กท.78-1149,2022-03-27 18:57:44,2022-03-27 18:57:44,2022-03-27 19:09:47,2022-03-27 19:09:47
7007565673,กท.79-2716,2022-03-27 19:00:53,2022-03-27 19:00:53,2022-03-27 19:13:44,2022-03-27 19:13:44
7007574371,สค.70-4386,2022-03-28 00:06:14,2022-03-28 00:06:14,2022-03-28 00:15:01,2022-03-28 00:15:01
7007574372,ชม.70-4219,2022-03-28 00:10:37,2022-03-28 00:10:37,2022-03-28 00:20:51,2022-03-28 00:20:51
7007574370,สค.70-6119,2022-03-28 00:12:33,2022-03-28 00:15:01,2022-03-28 00:24:58,2022-03-28 00:24:58
7007574374,ลพ.70-0785,2022-03-28 00:14:47,2022-03-28 00:20:51,2022-03-28 00:29:09,2022-03-28 00:29:09
7007574399,ชม.70-5300,2022-03-28 00:54:46,2022-03-28 00:54:46,2022-03-28 01:04:38,2022-03-28 01:04:38
7007574405,สค.70-6124,2022-03-28 01:04:53,2022-03-28 01:04:53,2022-03-28 01:18:14,2022-03-28 01:18:14
7007574430,สค.70-5407,2022-03-28 01:36:06,2022-03-28 01:36:06,2022-03-28 01:47:29,2022-03-28 01:47:29
7007574439,ชม.70-5299,2022-03-28 02:01:19,2022-03-28 02:01:19,2022-03-28 02:12:09,2022-03-28 02:12:09
7007574442,รย.71-2635,2022-03-28 02:18:25,2022-03-28 02:18:25,2022-03-28 02:28:26,2022-03-28 02:28:26
7007564990,ฉช.82-4812,2022-03-28 02:24:08,2022-03-28 02:24:08,2022-03-28 02:37:56,2022-03-28 02:37:56
7007574452,ชม.70-5301,2022-03-28 02:40:44,2022-03-28 02:40:44,2022-03-28 02:50:38,2022-03-28 02:50:38
7007565624,ฉช.82-7170,2022-03-28 02:42:42,2022-03-28 02:42:42,2022-03-28 02:55:33,2022-03-28 02:55:33
7007574456,ฉช.82-3201,2022-03-28 02:57:36,2022-03-28 02:57:36,2022-03-28 03:10:17,2022-03-28 03:10:17
7007574469,สค.70-4074,2022-03-28 03:19:27,2022-03-28 03:19:27,2022-03-28 03:28:37,2022-03-28 03:28:37
7007565639,กท.76-4825,2022-03-28 03:48:37,2022-03-28 03:48:37,2022-03-28 03:58:21,2022-03-28 03:58:21
7007565643,กท.79-5584,2022-03-28 04:49:28,2022-03-28 04:49:28,2022-03-28 05:01:18,2022-03-28 05:01:18
7007565648,กท.78-6739,2022-03-28 04:56:48,2022-03-28 04:56:48,2022-03-28 05:07:20,2022-03-28 05:07:20
7007565198,กท.77-8134,2022-03-28 06:02:59,2022-03-28 06:02:59,2022-03-28 06:12:27,2022-03-28 06:12:27
7007565644,กท.79-5843,2022-03-28 06:08:34,2022-03-28 06:08:34,2022-03-28 06:19:11,2022-03-28 06:19:11
7007574601,กท.78-4646,2022-03-28 06:09:59,2022-03-28 06:12:27,2022-03-28 06:22:13,2022-03-28 06:22:13
7007565631,กท.79-1830,2022-03-28 06:10:13,2022-03-28 06:19:11,2022-03-28 06:29:02,2022-03-28 06:29:02
7007574606,สค.70-6123,2022-03-28 06:12:46,2022-03-28 06:22:13,2022-03-28 06:31:32,2022-03-28 06:31:32
7007565661,กท.79-0144,2022-03-28 06:23:46,2022-03-28 06:29:02,2022-03-28 06:38:19,2022-03-28 06:38:19
7007565636,กท.74-9070,2022-03-28 06:23:55,2022-03-28 06:31:32,2022-03-28 06:41:58,2022-03-28 06:41:58
7007570587,กท.60-4207,2022-03-28 06:24:58,2022-03-28 06:38:19,2022-03-28 06:50:38,2022-03-28 06:50:38
7007565235,กท.79-0642,2022-03-28 06:33:17,2022-03-28 06:41:58,2022-03-28 06:51:47,2022-03-28 06:51:47
7007565652,กท.79-0841,2022-03-28 06:48:17,2022-03-28 06:51:47,2022-03-28 07:02:47,2022-03-28 07:02:47
7007565269,กท.79-0643,2022-03-28 06:38:18,2022-03-28 06:50:38,2022-03-28 07:03:20,2022-03-28 07:03:20
7007565647,กท.78-7993,2022-03-28 06:54:18,2022-03-28 07:03:20,2022-03-28 07:14:29,2022-03-28 07:14:29
7007565664,กท.79-0644,2022-03-28 06:51:28,2022-03-28 07:02:47,2022-03-28 07:15:48,2022-03-28 07:15:48
7007565655,กท.78-6742,2022-03-28 06:55:10,2022-03-28 07:15:48,2022-03-28 07:25:48,2022-03-28 07:25:48
7007565216,กท.74-9067,2022-03-28 06:54:41,2022-03-28 07:14:29,2022-03-28 07:26:07,2022-03-28 07:26:07
7007564979,กท.79-1961,2022-03-28 07:02:02,2022-03-28 07:25:48,2022-03-28 07:36:45,2022-03-28 07:36:45
7007565621,กท.79-0641,2022-03-28 07:03:53,2022-03-28 07:26:07,2022-03-28 07:39:06,2022-03-28 07:39:06
7007565668,กท.78-6744,2022-03-28 07:24:32,2022-03-28 07:36:45,2022-03-28 07:46:11,2022-03-28 07:46:11
7007565660,กท.78-6739,2022-03-28 07:25:14,2022-03-28 07:39:06,2022-03-28 07:52:23,2022-03-28 07:52:23
7007574949,นม.70-6730,2022-03-28 07:46:18,2022-03-28 07:46:18,2022-03-28 07:58:50,2022-03-28 07:58:50
7007565641,ฉช.82-7443,2022-03-28 07:57:35,2022-03-28 07:57:35,2022-03-28 08:08:34,2022-03-28 08:08:34
7007575249,ชม.70-5123,2022-03-28 08:09:18,2022-03-28 08:09:18,2022-03-28 08:21:26,2022-03-28 08:21:26
7007575482,นม.70-6720,2022-03-28 08:14:05,2022-03-28 08:14:05,2022-03-28 08:24:59,2022-03-28 08:24:59
