shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203071160,7007543058,30038348,10012569,ชม.70-5261,2022-03-23 02:06:21,LITRE,DIESEL
2203071164,7007539654,30026514,10001609,ฉช.82-2839,2022-03-23 02:07:00,LITRE,DIESEL
2203071180,7007539653,30017362,10000923,ฉช.82-7170,2022-03-23 02:21:34,LITRE,DIESEL
2203071339,7007539604,30030400,10011816,กท.79-5843,2022-03-23 06:02:31,LITRE,DIESEL
2203071342,7007539417,30019257,10005234,กท.79-1830,2022-03-23 06:03:49,LITRE,DIESEL
2203071345,7007539486,10007214,10007214,กท.78-1149,2022-03-23 06:04:51,LITRE,DIESEL
2203071349,7007543140,30029534,10011665,กท.79-5842,2022-03-23 06:06:19,LITRE,DIESEL
2203071369,7007543149,10020687,10020687,ฉช.82-3201,2022-03-23 06:09:45,LITRE,DIESEL
2203071385,7007539484,30032384,10012238,กท.79-5578,2022-03-23 06:18:20,LITRE,DIESEL
2203071389,7007543167,30038390,10003964,สค.70-4335,2022-03-23 06:20:48,LITRE,GASOHOL95
2203071393,7007543168,30038390,10003964,สค.70-6123,2022-03-23 06:23:55,LITRE,DIESEL
2203071396,7007539502,30024614,10001348,กท.78-7993,2022-03-23 06:25:04,LITRE,DIESEL
2203071397,7007539423,30005679,10005234,กท.79-1961,2022-03-23 06:25:39,LITRE,DIESEL
2203071403,7007539410,10011002,10011002,กท.79-0643,2022-03-23 06:29:58,LITRE,DIESEL
2203071408,7007539485,10023278,10023278,กท.77-8133,2022-03-23 06:34:28,LITRE,DIESEL
2203071409,7007539615,30001090,10001206,กท.74-9067,2022-03-23 06:36:36,LITRE,DIESEL
2203071411,7007543177,30038347,10012717,กท.79-8994,2022-03-23 06:37:21,LITRE,DIESEL
2203071415,7007539487,30031230,10011319,กท.77-8134,2022-03-23 06:38:52,LITRE,DIESEL
2203071423,7007539601,30025508,10002939,กท.79-2716,2022-03-23 06:42:12,LITRE,DIESEL
2203071435,7007539610,30002244,10001601,กท.79-0144,2022-03-23 06:46:58,LITRE,DIESEL
2203071436,7007539428,30000448,10000923,กท.74-9070,2022-03-23 06:48:07,LITRE,DIESEL
2203071440,7007543203,10022831,10022831,จบ.81-2529,2022-03-23 06:50:32,LITRE,DIESEL
2203071452,7007539650,10002256,10002256,กท.79-0841,2022-03-23 06:57:45,LITRE,DIESEL
2203071455,7007539477,30027174,10011277,กท.78-6742,2022-03-23 06:58:36,LITRE,DIESEL
2203071515,7007539494,10011705,10011705,กท.78-6744,2022-03-23 07:09:55,LITRE,DIESEL
2203071551,7007539609,10001126,10001126,กท.79-2717,2022-03-23 07:17:26,LITRE,DIESEL
2203071580,7007543315,30038348,10012569,ชม.70-5299,2022-03-23 07:20:05,LITRE,DIESEL
2203071593,7007539427,10008836,10008836,กท.78-6739,2022-03-23 07:25:27,LITRE,DIESEL
2203071607,7007539482,30013037,10001813,กท.60-4205,2022-03-23 07:28:57,LITRE,GASOHOL95
2203071818,7007543557,30038348,10012569,กท.79-6706,2022-03-23 08:12:50,LITRE,DIESEL
2203071954,7007544252,10002758,10002758,ชบ.82-4190,2022-03-23 08:49:01,LITRE,DIESEL
2203071961,7007543834,30038348,10012569,ชม.70-5302,2022-03-23 09:20:33,LITRE,DIESEL
2203072126,7007539425,30028481,10011460,กท.60-4207,2022-03-23 09:44:57,LITRE,GASOHOL95
2203072238,7007539607,10002966,10002966,กท.79-5578,2022-03-23 10:01:37,LITRE,DIESEL
2203072266,7007545797,10022051,10022051,ชบ.85-3878,2022-03-23 10:18:46,LITRE,DIESEL
2203072268,7007545880,10002921,10002921,จบ.80-8222,2022-03-23 10:32:05,LITRE,DIESEL
2203072269,7007544058,30026514,10001609,กท.79-1961,2022-03-23 10:32:45,LITRE,DIESEL
2203072316,7007545426,30038348,10012569,ชม.70-4355,2022-03-23 10:40:01,LITRE,DIESEL
2203072368,7007539603,30040045,10000923,กท.79-2717,2022-03-23 10:44:30,LITRE,DIESEL
2203072429,7007545943,30043240,10022061,กท.75-2786,2022-03-23 10:46:56,LITRE,DIESEL
2203072468,7007539424,30000441,10000923,กท.79-0144,2022-03-23 10:53:10,LITRE,DIESEL
2203072469,7007546071,30038348,10012569,ชม.70-5421,2022-03-23 10:54:04,LITRE,DIESEL
2203072483,7007539466,30002944,10001879,กท.79-1830,2022-03-23 10:58:13,LITRE,DIESEL
2203072500,7007541924,30000449,10000923,กท.78-7993,2022-03-23 11:01:12,LITRE,DIESEL
2203072515,7007539599,30003313,10002127,กท.77-8133,2022-03-23 11:09:12,LITRE,DIESEL
2203072528,7007539478,30040275,10021171,กท.75-1033,2022-03-23 11:15:04,LITRE,GASOHOL95
2203072549,7007545803,10013552,10013552,กท.79-2159,2022-03-23 11:18:32,LITRE,GASOHOL95
2203072583,7007539455,30000876,10001064,กท.79-5584,2022-03-23 11:25:59,LITRE,DIESEL
2203072624,7007545671,30026514,10001609,ฉช.82-8346,2022-03-23 11:36:16,LITRE,DIESEL
2203072627,7007546454,30025789,10010981,กท.61-8797,2022-03-23 11:37:17,LITRE,DIESEL
2203072629,7007546456,30043240,10022061,กท.75-6899,2022-03-23 11:37:26,LITRE,DIESEL
2203072681,7007546493,30038347,10012717,ชบ.84-7975,2022-03-23 11:50:08,LITRE,DIESEL
2203072709,7007545704,10022543,10022543,ชม.70-5995,2022-03-23 12:00:27,LITRE,GASOHOL95
2203072723,7007546519,30029534,10011665,กท.79-5841,2022-03-23 12:01:32,LITRE,DIESEL
2203072726,7007545660,10022543,10022543,ชม.70-5993,2022-03-23 12:05:22,LITRE,GASOHOL95
2203072727,7007539416,30023005,10000923,กท.78-1149,2022-03-23 12:05:46,LITRE,DIESEL
2203072750,7007539506,10002227,10002227,กท.74-9070,2022-03-23 12:16:10,LITRE,DIESEL
2203072817,7007539501,10003015,10003015,กท.79-0643,2022-03-23 12:48:21,LITRE,DIESEL
2203072840,7007539489,10008836,10008836,กท.79-5579,2022-03-23 12:56:37,LITRE,DIESEL
2203072846,7007539480,30027174,10011277,กท.78-6739,2022-03-23 13:00:13,LITRE,DIESEL
2203072868,7007546661,30038390,10003964,สค.70-4074,2022-03-23 13:07:40,LITRE,DIESEL
2203072894,7007539436,30024483,10003078,กท.78-6742,2022-03-23 13:14:34,LITRE,DIESEL
2203072907,7007541921,30045843,10011319,กท.79-0841,2022-03-23 13:19:34,LITRE,DIESEL
2203072914,7007539419,30013992,10002941,กท.77-8134,2022-03-23 13:22:33,LITRE,DIESEL
2203072926,7007546386,30020706,10002018,กท.79-5843,2022-03-23 13:26:54,LITRE,DIESEL
2203072959,7007546901,30038348,10012569,ลพ.70-0786,2022-03-23 13:46:56,LITRE,DIESEL
2203072987,7007546945,10002913,10002913,ตร.80-2192,2022-03-23 13:53:33,LITRE,DIESEL
2203073003,7007546958,30029534,10011665,กท.79-6154,2022-03-23 13:55:51,LITRE,DIESEL
2203073077,7007539602,10002692,10002692,กท.79-2716,2022-03-23 14:06:06,LITRE,DIESEL
2203073112,7007547074,30029534,10011665,กท.79-3259,2022-03-23 14:15:42,LITRE,DIESEL
2203073115,7007539490,10002749,10002749,กท.79-0641,2022-03-23 14:16:06,LITRE,DIESEL
2203073128,7007547122,10022050,10022050,ชบ.85-5327,2022-03-23 14:23:06,LITRE,DIESEL
2203073131,7007547127,30038390,10003964,สค.70-6125,2022-03-23 14:24:21,LITRE,DIESEL
2203073136,7007547136,30034185,10012548,กท.78-4444,2022-03-23 14:25:36,LITRE,DIESEL
2203073150,7007547179,30038348,10012569,ลพ.70-0674,2022-03-23 14:32:41,LITRE,DIESEL
2203073164,7007545489,10008008,10008008,ฉช.81-4230,2022-03-23 14:39:50,LITRE,DIESEL
2203073278,7007544494,10008295,10008295,กท.79-0642,2022-03-23 15:23:16,LITRE,DIESEL
2203073320,7007547650,30038348,10012569,ลพ.70-0785,2022-03-23 15:37:32,LITRE,DIESEL
2203073339,7007540428,30000417,10000923,กท.79-0643,2022-03-23 15:48:43,LITRE,DIESEL
2203073341,7007539464,10003026,10003026,กท.78-1149,2022-03-23 15:49:35,LITRE,DIESEL
2203073401,7007539429,30000448,10000923,กท.74-9067,2022-03-23 16:08:04,LITRE,DIESEL
2203073402,7007547321,10002692,10002692,กท.79-5584,2022-03-23 16:09:44,LITRE,DIESEL
2203073403,7007539431,30000425,10000923,กท.78-6742,2022-03-23 16:10:37,LITRE,DIESEL
2203073405,7007539600,30024855,10010834,กท.79-0644,2022-03-23 16:14:04,LITRE,DIESEL
2203073407,7007539430,30000420,10000923,กท.78-7993,2022-03-23 16:16:19,LITRE,DIESEL
2203073452,7007545574,30013037,10001813,กท.60-4207,2022-03-23 16:41:27,LITRE,GASOHOL95
2203073453,7007547106,30028393,10001206,กท.79-5843,2022-03-23 16:41:51,LITRE,DIESEL
2203073457,7007539434,30040971,10020711,กท.79-1830,2022-03-23 16:47:49,LITRE,DIESEL
2203073472,7007547999,30029534,10011665,กท.79-3257,2022-03-23 16:56:44,LITRE,DIESEL
2203073489,7007545676,30045390,10005234,กท.79-2717,2022-03-23 17:17:41,LITRE,DIESEL
2203073560,7007545566,30013992,10002941,กท.78-1149,2022-03-23 18:22:56,LITRE,DIESEL
2203073572,7007545661,30003313,10002127,กท.79-1961,2022-03-23 18:31:32,LITRE,DIESEL
2203073585,7007545688,30047184,10000923,กท.78-6739,2022-03-23 18:54:32,LITRE,DIESEL
2203073910,7007548319,30038390,10003964,สค.70-4073,2022-03-24 00:04:41,LITRE,DIESEL
2203073911,7007548320,30038390,10003964,สค.70-6119,2022-03-24 00:05:25,LITRE,GASOHOL95
2203073913,7007548322,30038348,10012569,ชม.70-5301,2022-03-24 00:06:24,LITRE,DIESEL
2203073941,7007548347,30038348,10012569,ชม.70-4355,2022-03-24 00:33:38,LITRE,DIESEL
2203073945,7007548348,30038348,10012569,ชม.70-5300,2022-03-24 00:37:30,LITRE,DIESEL
2203074013,7007548377,10022892,10022892,ฉช.82-8528,2022-03-24 02:00:06,LITRE,DIESEL
2203074016,7007548378,30038348,10012569,ชม.70-5302,2022-03-24 02:02:13,LITRE,DIESEL
2203074021,7007545665,30026514,10001609,ฉช.82-4812,2022-03-24 02:09:14,LITRE,DIESEL
2203074032,7007548380,30038390,10003964,สค.70-5407,2022-03-24 02:19:53,LITRE,GASOHOL95
2203074052,7007545648,30020880,10009638,ฉช.82-7170,2022-03-24 02:36:40,LITRE,DIESEL
2203074067,7007548398,30038348,10012569,ชม.70-5261,2022-03-24 02:54:57,LITRE,DIESEL
2203074127,7007545712,30015113,10002127,ฉช.82-2839,2022-03-24 03:54:59,LITRE,DIESEL
2203074138,7007545719,30028481,10011460,กท.76-4825,2022-03-24 04:27:55,LITRE,GASOHOL95
2203074142,7007545634,10001126,10001126,กท.77-8133,2022-03-24 04:30:54,LITRE,DIESEL
2203074173,7007545640,30030400,10011816,กท.75-1033,2022-03-24 06:03:14,LITRE,GASOHOL95
2203074175,7007545537,30028111,10005818,กท.79-5584,2022-03-24 06:03:45,LITRE,DIESEL
2203074178,7007545480,10008008,10008008,ฉช.82-3201,2022-03-24 06:04:36,LITRE,DIESEL
2203074183,7007548452,30029534,10011665,นม.70-6589,2022-03-24 06:05:30,LITRE,DIESEL
2203074190,7007548456,30038390,10003964,สค.70-6125,2022-03-24 06:06:37,LITRE,DIESEL
2203074193,7007548459,30038390,10003964,สค.70-6124,2022-03-24 06:07:55,LITRE,GASOHOL95
2203074212,7007545708,10008836,10008836,กท.79-1830,2022-03-24 06:14:07,LITRE,DIESEL
2203074223,7007545650,30025508,10002939,กท.79-0144,2022-03-24 06:17:33,LITRE,DIESEL
2203074227,7007546982,30020647,10000923,กท.79-2716,2022-03-24 06:18:19,LITRE,DIESEL
2203074229,7007545468,30024768,10001792,กท.79-5579,2022-03-24 06:19:10,LITRE,DIESEL
2203074231,7007545607,30027174,10011277,กท.79-5578,2022-03-24 06:19:53,LITRE,DIESEL
2203074249,7007545457,30026294,10011103,กท.79-0643,2022-03-24 06:28:07,LITRE,DIESEL
2203074253,7007545548,10022583,10022583,กท.79-0644,2022-03-24 06:29:48,LITRE,DIESEL
2203074258,7007545622,10002256,10002256,ฉช.82-7443,2022-03-24 06:31:20,LITRE,DIESEL
2203074264,7007548493,30038390,10003964,สค.70-3935,2022-03-24 06:33:58,LITRE,GASOHOL95
2203074268,7007545531,10012334,10012334,กท.78-7993,2022-03-24 06:34:50,LITRE,DIESEL
2203074284,7007545518,30032990,10012320,กท.79-0841,2022-03-24 06:40:25,LITRE,DIESEL
2203074285,7007545449,10002692,10002692,กท.79-0642,2022-03-24 06:40:32,LITRE,DIESEL
2203074289,7007545693,30000448,10000923,กท.74-9070,2022-03-24 06:44:21,LITRE,DIESEL
2203074293,7007548509,30029534,10011665,นม.70-6730,2022-03-24 06:46:38,LITRE,DIESEL
2203074321,7007548533,30043240,10022061,กท.75-9389,2022-03-24 06:56:35,LITRE,DIESEL
2203074358,7007545729,30018565,10008995,กท.78-6742,2022-03-24 07:03:31,LITRE,DIESEL
2203074368,7007545595,10003041,10003041,กท.79-0641,2022-03-24 07:05:52,LITRE,DIESEL
2203074480,7007548680,30038348,10012569,ชม.70-5299,2022-03-24 07:26:26,LITRE,DIESEL
2203074524,7007545599,30040275,10021171,กท.60-4205,2022-03-24 07:34:29,LITRE,GASOHOL95
2203074539,7007545654,30003313,10002127,กท.77-8133,2022-03-24 07:37:22,LITRE,DIESEL
2203074579,7007545768,30038137,10020831,กท.78-6744,2022-03-24 07:43:54,LITRE,DIESEL
2203074713,7007548883,30029534,10011665,กท.79-6154,2022-03-24 08:13:01,LITRE,DIESEL
2203074726,7007548906,30038348,10012569,กท.79-6705,2022-03-24 08:17:24,LITRE,DIESEL
2203074772,7007549013,30005547,10013499,ชบ.71-8902,2022-03-24 08:37:20,LITRE,GASOHOL95
2203074880,7007549172,10023007,10023007,กท.74-8931,2022-03-24 09:07:27,LITRE,GASOHOL95
2203074883,7007545576,30013037,10001813,กท.60-4208,2022-03-24 09:08:00,LITRE,GASOHOL95
2203074885,7007549261,10023007,10023007,กท.76-4900,2022-03-24 09:08:34,LITRE,GASOHOL95
2203074887,7007549208,10023007,10023007,กท.74-8933,2022-03-24 09:09:08,LITRE,GASOHOL95
2203074889,7007549306,10023007,10023007,กท.60-1463,2022-03-24 09:09:41,LITRE,GASOHOL95
2203074894,7007549282,10023007,10023007,กท.60-1462,2022-03-24 09:10:31,LITRE,GASOHOL95
2203074932,7007545649,30022767,10010126,ฉช.82-8528,2022-03-24 09:20:30,LITRE,DIESEL
2203074944,7007549601,30034185,10012548,กท.78-4646,2022-03-24 09:26:06,LITRE,GASOHOL95
2203074972,7007545445,10020965,10020965,กท.79-5579,2022-03-24 09:34:35,LITRE,DIESEL
2203074977,7007549684,30047221,10022051,ชบ.85-3878,2022-03-24 09:35:40,LITRE,DIESEL
2203075014,7007549765,30038347,10012717,กท.79-9002,2022-03-24 09:41:12,LITRE,DIESEL
2203075055,7007549892,10011635,10011635,จบ.80-8222,2022-03-24 09:47:47,LITRE,DIESEL
2203075137,7007545646,30040542,10005234,กท.79-0644,2022-03-24 10:06:09,LITRE,DIESEL
2203075163,7007550509,30038348,10012569,ชม.70-4219,2022-03-24 10:18:05,LITRE,DIESEL
2203075167,7007545525,10002244,10002244,กท.79-0642,2022-03-24 10:20:26,LITRE,DIESEL
2203075175,7007550634,30038348,10012569,ลพ.70-0785,2022-03-24 10:23:40,LITRE,DIESEL
2203075207,7007550891,30038348,10012569,ชบ.84-7156,2022-03-24 10:36:37,LITRE,DIESEL
2203075280,7007551015,10021849,10021849,รย.81-6767,2022-03-24 10:48:52,LITRE,DIESEL
2203075285,7007545636,10002966,10002966,กท.79-0641,2022-03-24 10:50:57,LITRE,DIESEL
2203075301,7007551095,10002812,10002812,ฉช.81-3257,2022-03-24 10:56:15,LITRE,DIESEL
2203075337,7007551208,10023007,10023007,กท.74-8931,2022-03-24 11:09:11,LITRE,GASOHOL95
2203075338,7007551244,10023007,10023007,กท.74-8933,2022-03-24 11:10:26,LITRE,GASOHOL95
2203075339,7007551254,10023007,10023007,กท.76-4900,2022-03-24 11:13:26,LITRE,GASOHOL95
2203075367,7007551149,30029534,10011665,กท.79-6148,2022-03-24 11:22:09,LITRE,DIESEL
2203075368,7007551076,30026514,10001609,ฉช.82-4812,2022-03-24 11:22:51,LITRE,DIESEL
2203075376,7007551170,30029534,10011665,กท.79-3259,2022-03-24 11:23:36,LITRE,DIESEL
2203075410,7007545543,30003404,10002280,กท.78-1149,2022-03-24 11:25:51,LITRE,DIESEL
2203075414,7007545561,30013992,10002941,กท.78-7993,2022-03-24 11:26:19,LITRE,DIESEL
2203075419,7007549886,10000223,10000223,กท.79-2716,2022-03-24 11:28:50,LITRE,DIESEL
2203075430,7007551259,10023007,10023007,กท.60-1462,2022-03-24 11:31:23,LITRE,GASOHOL95
2203075431,7007551267,10023007,10023007,กท.60-1463,2022-03-24 11:33:26,LITRE,GASOHOL95
2203075476,7007545745,10011002,10011002,กท.79-0643,2022-03-24 11:48:59,LITRE,DIESEL
2203075480,7007551268,10022660,10022660,กท.61-6634,2022-03-24 11:50:47,LITRE,GASOHOL95
2203075484,7007551271,10022660,10022660,กท.61-6471,2022-03-24 11:51:49,LITRE,GASOHOL95
2203075504,7007551283,10022660,10022660,นม.70-6920,2022-03-24 11:54:54,LITRE,GASOHOL95
2203075518,7007551363,10002758,10002758,ชบ.82-4190,2022-03-24 11:59:31,LITRE,DIESEL
2203075528,7007551379,30038348,10012569,ลพ.70-0674,2022-03-24 12:06:09,LITRE,DIESEL
2203075613,7007551428,30043240,10022061,กท.75-9389,2022-03-24 12:31:30,LITRE,DIESEL
2203075633,7007551445,10002888,10002888,รย.81-6316,2022-03-24 12:38:49,LITRE,DIESEL
2203075638,7007545699,30000448,10000923,กท.79-5578,2022-03-24 12:41:02,LITRE,DIESEL
2203075649,7007545556,10008836,10008836,กท.78-6739,2022-03-24 12:50:13,LITRE,DIESEL
2203075657,7007551464,30037192,10020738,ชบ.84-7139,2022-03-24 12:53:05,LITRE,DIESEL
2203075667,7007545631,30002244,10001601,กท.78-6744,2022-03-24 12:58:56,LITRE,DIESEL
2203075675,7007545681,30000420,10000923,กท.79-2716,2022-03-24 13:01:18,LITRE,DIESEL
2203075680,7007551517,10002917,10002917,จบ.80-8540,2022-03-24 13:03:16,LITRE,DIESEL
2203075689,7007545552,30000440,10000923,กท.79-1830,2022-03-24 13:04:41,LITRE,DIESEL
2203075692,7007545652,30024855,10010834,กท.78-6742,2022-03-24 13:20:16,LITRE,DIESEL
2203075753,7007545506,30023002,10000923,กท.79-0144,2022-03-24 13:36:52,LITRE,DIESEL
2203075798,7007551723,30029534,10011665,กท.79-6154,2022-03-24 13:53:42,LITRE,DIESEL
2203075845,7007551854,30038348,10012569,ลพ.70-0786,2022-03-24 13:54:43,LITRE,DIESEL
2203075849,7007545497,30026769,10011199,กท.79-2717,2022-03-24 14:01:50,LITRE,DIESEL
2203075880,7007549895,10002692,10002692,กท.79-5843,2022-03-24 14:13:20,LITRE,DIESEL
2203075901,7007545740,30003071,10002044,ฉช.82-7443,2022-03-24 14:14:49,LITRE,DIESEL
2203075974,7007552139,30009314,10002796,กท.79-5584,2022-03-24 14:39:28,LITRE,DIESEL
2203075978,7007552038,10008093,10008093,ฉช.81-4230,2022-03-24 14:40:20,LITRE,DIESEL
2203076011,7007552141,10021385,10021385,กท.74-9070,2022-03-24 14:47:19,LITRE,DIESEL
2203076055,7007552586,30034185,10012548,กท.77-7979,2022-03-24 15:07:16,LITRE,DIESEL
2203076065,7007552603,30038348,10012569,ชม.70-5122,2022-03-24 15:09:31,LITRE,DIESEL
2203076126,7007551947,30043681,10000923,กท.79-0841,2022-03-24 15:29:15,LITRE,DIESEL
2203076137,7007552799,10021768,10021768,ชบ.85-3878,2022-03-24 15:40:49,LITRE,DIESEL
2203076246,7007551758,30003313,10002127,กท.79-2716,2022-03-24 16:36:00,LITRE,DIESEL
2203076290,7007551888,30013992,10002941,กท.78-6742,2022-03-24 16:43:14,LITRE,DIESEL
2203076291,7007553238,30038348,10012569,ชม.70-5421,2022-03-24 16:45:05,LITRE,DIESEL
2203076294,7007553241,10023257,10023257,นม.70-6730,2022-03-24 16:47:00,LITRE,DIESEL
2203076351,7007551740,30018141,10000923,กท.79-0643,2022-03-24 17:19:11,LITRE,DIESEL
2203076742,7007551966,30033326,10001099,กท.79-0644,2022-03-25 00:03:14,LITRE,DIESEL
2203076743,7007554650,30038390,10003964,สค.70-6119,2022-03-25 00:03:57,LITRE,GASOHOL95
2203076744,7007554651,30038348,10012569,ชม.70-5302,2022-03-25 00:04:23,LITRE,DIESEL
2203076745,7007554652,30038390,10003964,สค.70-5407,2022-03-25 00:04:36,LITRE,GASOHOL95
2203076746,7007554653,30038348,10012569,ชม.70-5301,2022-03-25 00:05:18,LITRE,DIESEL
2203076791,7007554669,30029534,10011665,กท.79-6154,2022-03-25 00:46:12,LITRE,DIESEL
2203076803,7007554674,30038390,10003964,สค.70-6123,2022-03-25 00:57:53,LITRE,DIESEL
2203076827,7007554681,30029534,10011665,กท.79-3257,2022-03-25 01:19:52,LITRE,DIESEL
2203076838,7007554689,10022031,10022031,รย.71-2637,2022-03-25 01:34:58,LITRE,DIESEL
2203076840,7007552017,30011473,10001628,ฉช.82-3201,2022-03-25 01:37:25,LITRE,DIESEL
2203076850,7007554692,30038348,10012569,ชม.70-5261,2022-03-25 01:49:02,LITRE,DIESEL
2203076868,7007554697,30038348,10012569,ชม.70-4355,2022-03-25 02:15:55,LITRE,DIESEL
2203076898,7007554703,30038390,10003964,สค.70-4074,2022-03-25 02:45:57,LITRE,DIESEL
2203076917,7007554711,30029534,10011665,กท.79-3259,2022-03-25 03:03:08,LITRE,DIESEL
2203076936,7007554722,30038347,10012717,กท.79-8994,2022-03-25 03:29:08,LITRE,DIESEL
2203076978,7007551941,30028393,10001206,ฉช.82-7443,2022-03-25 04:39:34,LITRE,DIESEL
2203077026,7007551750,30045421,10005234,กท.78-7993,2022-03-25 06:01:35,LITRE,DIESEL
2203077029,7007551901,10010409,10010409,กท.79-5843,2022-03-25 06:01:53,LITRE,DIESEL
2203077041,7007554810,30038390,10003964,สค.70-6125,2022-03-25 06:04:17,LITRE,DIESEL
2203077045,7007551747,30028481,10011460,กท.60-4207,2022-03-25 06:05:01,LITRE,GASOHOL95
2203077048,7007551877,30013037,10001813,กท.60-4205,2022-03-25 06:05:25,LITRE,GASOHOL95
2203077050,7007551874,30027174,10011277,กท.79-5584,2022-03-25 06:05:58,LITRE,DIESEL
2203077066,7007554836,30038390,10003964,สค.70-4335,2022-03-25 06:09:22,LITRE,GASOHOL95
2203077188,7007551873,10002256,10002256,กท.79-1961,2022-03-25 06:36:13,LITRE,DIESEL
2203077237,7007551909,10021783,10021783,กท.79-0144,2022-03-25 06:49:19,LITRE,DIESEL
2203077240,7007551870,30025508,10002939,กท.77-8133,2022-03-25 06:49:55,LITRE,DIESEL
2203077244,7007551751,10008836,10008836,กท.74-9067,2022-03-25 06:50:27,LITRE,DIESEL
2203077248,7007554989,30038347,10012717,กท.60-9333,2022-03-25 06:50:59,LITRE,DIESEL
2203077252,7007551921,30042727,10021947,กท.77-8134,2022-03-25 06:51:45,LITRE,DIESEL
2203077253,7007551880,10023278,10023278,กท.79-0642,2022-03-25 06:52:23,LITRE,DIESEL
2203077265,7007551746,30023005,10000923,กท.79-0641,2022-03-25 06:55:20,LITRE,DIESEL
2203077291,7007555042,30034185,10012548,กท.79-7691,2022-03-25 07:01:06,LITRE,DIESEL
2203077325,7007551937,30019258,10005234,กท.79-2717,2022-03-25 07:07:01,LITRE,DIESEL
2203077354,7007551948,10001126,10001126,กท.79-5579,2022-03-25 07:13:39,LITRE,DIESEL
2203077370,7007551756,10021113,10021113,กท.78-1149,2022-03-25 07:16:16,LITRE,DIESEL
2203077413,7007551904,30000448,10000923,กท.78-6739,2022-03-25 07:23:21,LITRE,DIESEL
2203077434,7007551915,10002227,10002227,กท.79-1830,2022-03-25 07:28:01,LITRE,DIESEL
2203077455,7007553298,30000449,10000923,กท.78-6744,2022-03-25 07:31:53,LITRE,DIESEL
2203077466,7007555207,30038348,10012569,ชม.70-5124,2022-03-25 07:34:42,LITRE,DIESEL
2203077498,7007555230,30038390,10003964,สค.70-6124,2022-03-25 07:39:41,LITRE,GASOHOL95
2203077571,7007555295,30029534,10011665,กท.79-5841,2022-03-25 07:54:55,LITRE,DIESEL
2203077599,7007555339,30038390,10003964,สค.70-4073,2022-03-25 08:03:25,LITRE,DIESEL
2203077785,7007555614,30043240,10022061,ชบ.83-3599,2022-03-25 08:47:42,LITRE,DIESEL
2203077788,7007551963,30045843,10011319,กท.75-1033,2022-03-25 08:48:54,LITRE,GASOHOL95
2203077818,7007552018,30028393,10001206,ฉช.82-8528,2022-03-25 08:56:03,LITRE,DIESEL
2203077834,7007555728,30037192,10020738,ชบ.84-7139,2022-03-25 08:57:32,LITRE,DIESEL
2203077897,7007555857,30038348,10012569,ลพ.70-0674,2022-03-25 09:14:08,LITRE,DIESEL
2203077900,7007555878,30034185,10012548,กท.77-7979,2022-03-25 09:15:48,LITRE,DIESEL
2203077941,7007555964,30038347,10012717,กท.61-6077,2022-03-25 09:26:05,LITRE,DIESEL
2203078014,7007551761,30003313,10002127,กท.79-5579,2022-03-25 09:48:06,LITRE,DIESEL
2203078017,7007556065,30038348,10012569,ชม.70-5299,2022-03-25 09:49:23,LITRE,DIESEL
2203078025,7007556087,30038348,10012569,ชม.70-4219,2022-03-25 09:51:55,LITRE,DIESEL
2203078122,7007553208,10002877,10002877,กท.79-0644,2022-03-25 10:12:22,LITRE,DIESEL
2203078160,7007556196,30038347,10012717,ชบ.84-7975,2022-03-25 10:22:29,LITRE,DIESEL
2203078228,7007552962,30021092,10009691,กท.78-6742,2022-03-25 10:37:46,LITRE,DIESEL
2203078245,7007556339,30043240,10022061,กท.75-6899,2022-03-25 10:43:00,LITRE,DIESEL
2203078290,7007555697,30000419,10000923,ฉช.82-3201,2022-03-25 10:49:57,LITRE,DIESEL
2203078294,7007555446,30033260,10002018,กท.78-1149,2022-03-25 10:50:52,LITRE,DIESEL
2203078370,7007551918,30026658,10005234,กท.79-0641,2022-03-25 11:05:26,LITRE,DIESEL
2203078386,7007551872,10002966,10002966,กท.77-8134,2022-03-25 11:10:22,LITRE,DIESEL
2203078475,7007555885,30026514,10001609,กท.79-0642,2022-03-25 11:35:13,LITRE,DIESEL
2203078479,7007551890,30013992,10002941,กท.79-5843,2022-03-25 11:36:06,LITRE,DIESEL
2203078494,7007552964,30013435,10000923,กท.79-5584,2022-03-25 11:37:03,LITRE,DIESEL
2203078530,7007556658,10002758,10002758,ชบ.82-4190,2022-03-25 11:49:38,LITRE,DIESEL
2203078611,7007556729,10022051,10022051,ชบ.85-3878,2022-03-25 12:09:04,LITRE,DIESEL
2203078617,7007556735,30034185,10012548,กท.78-4646,2022-03-25 12:11:52,LITRE,GASOHOL95
2203078632,7007556761,10002921,10002921,จบ.80-8222,2022-03-25 12:18:06,LITRE,DIESEL
2203078638,7007551763,30024855,10010834,กท.78-7993,2022-03-25 12:21:38,LITRE,DIESEL
2203078640,7007556771,30038348,10012569,กท.79-6697,2022-03-25 12:22:16,LITRE,DIESEL
2203078644,7007551876,30040275,10021171,กท.60-4207,2022-03-25 12:25:10,LITRE,GASOHOL95
2203078664,7007551906,30000448,10000923,กท.79-2717,2022-03-25 12:33:19,LITRE,DIESEL
2203078666,7007551957,10002749,10002749,กท.78-6739,2022-03-25 12:34:09,LITRE,DIESEL
2203078696,7007552958,30045843,10011319,กท.79-0144,2022-03-25 12:37:21,LITRE,DIESEL
